US	471053	RLNFIE3ZFGFD7	B008X3IVJS	314427197	Uni Fancy Best Quality Brazilian Virgin Hair Extension Body Wave	Beauty	4	1	1	N	Y	love my hair	I love my hair its soft and did I mention it doesn't really shed. I purchased my hair on July,19,15.  I brought a 22 and 24 inch. I only needed 2 packs.I give it 4 stars	2015-08-05
US	5789172	R1LJXVO6HKGQYZ	B001MA0QY2	609267623	HSI Professional Glider | Ceramic Tourmaline Ionic Flat Iron Hair Straightener | Straightens & Curls with Adjustable Temp | Incl Glove, Pouch, & Travel Size Argan Oil Hair Treatment | Packaging Varies	Beauty	5	0	0	N	Y	Perfection	Great flat iron, it works like a charm. It is waaay better that the flst itons i have spent twice as much for it. I am very glad that i bought this	2015-08-05
US	12595355	R2TQDOSPLBCKHW	B00VXE4JEA	181879001	Maxfeel Feel 100% Pure Silk Eye Mask Sleep Eye Mask Eye Cover Eyeshade Sleeping Eye Mask Floral Colors	Beauty	5	1	2	N	Y	Five Stars	Wife reports it feels really nice.	2015-08-05
US	27715736	R1O72G4Y4M6RI1	B004HGTTGE	554103708	LiceLogic Natural Enzyme Based Lice Repel Conditioning Shampoo, 8 oz	Beauty	5	0	0	N	N	Stay Away LICE! Repel Lice with LiceLogic!	Just in time for school! My daughter will be in first grade and my son is going into second grade. Last year our school had a lice epidemic. Luckily my kids did not get lice...but that's because I have always used lice repelling products. This is my first time purchasing LiceLogic and I am thrilled with it's results so far.<br /><br />LiceLogic Repel Conditioning Shampoo (Lavender) smells amazing! Of course I love lavender, so I may be biased. Lavender essential oil is known to deter head lice and other insects. LiceLogic is non-toxic and hypoallergenic. It's gentle to use on the entire family...so both the kids and I will be using this shampoo on a regular basis!<br /><br />The bottle comes with a safety seal (which is nice because with shipping you don't want to lose your product!). Just remove the seal and replace the cap. Now you can wash your children's hair. The shampoo itself is very thin. I prefer thicker shampoo, but it did lather very easily when I massaged it into my son's hair and scalp. We followed up with the LiceLogic Repel Conditioner.<br /><br />Disclosure: I received a discount on this product in exchange for my honest review.	2015-08-05
US	2917402	RA2Q7EITD566O	B00J4EYXY2	908956391	Kollagen intensiv collagen renewal for ageless skin 2.0 fl oz	Beauty	5	0	0	N	Y	... dollars on numerous face creams and this is the BEST I've found	I've spent countless dollars on numerous face creams and this is the BEST I've found!  I really think it has taken away the signs of aging I was beginning to show!	2015-08-05
US	688193	R39MCA085406WS	B00I80TBHM	412878166	Niacinamide Vitamin B3 Cream Serum 5%- Visibly Tightens Pores, Reduces Wrinkles, Boosts Collagen, an Superior Moisturizing to Promote Visibly Younger Skin - Your Friends Will Notice	Beauty	5	0	0	N	Y	I love it	Since I use it my skin is really improved..	2015-08-05
US	9316293	R3MN2LK2RB1PVY	B00FHOIWFY	615635540	Nail Polish Remover Nail Cleaner	Beauty	5	0	0	N	Y	Five Stars	It is exactly as described.	2015-08-05
US	16504567	R1ZGA6S7G0YWFZ	B007Q33ORK	892614426	Shea Moisture for Women Honey & Black Seed after shave smoothing moisturizer, 4 Fluid Ounce	Beauty	4	0	0	N	Y	Leaves my skin soft and smooth!	Overall this product has worked very well for me. I have not seen slower regrowth in my hair but it leaves my legs feeling extremely soft and smooth. I have always struggled with having prickly feeling skin even after I just shaved and this has really helped the skin feel moisturized. The smell isn't the best one in the world, but it isn't bad. But overall, I would definitely recommend it.	2015-08-05
US	18128371	RWDNKGNVBXU00	B00D464NYQ	593796645	Brazilian Keratin Hair Treatment 1000ml Professional Complex Formula Proven Amazing Results available Worldwide	Beauty	5	4	5	N	Y	Just love it! It is very simple to use following ...	Just love it! It is very simple to use following the instructions and also watching the video.<br />I have used it several times on myself, sister and friends and everyone was completely satisfied and very happy with the results. They even had it done more than one.<br />It works much better than other brands that it tried.	2015-08-05
US	1457003	R2U0AV9H9L1FXR	B002X0WLEI	530681344	Silicon Mix Hair Bambu Treatment 8oz	Beauty	5	0	0	N	Y	Five Stars	Perfect 😀	2015-08-05
US	22443561	R8W1YND2B0450	B00XMJNH88	495630889	No Fog Shower Mirror with Rotating, Locking Suction | Adjustable Arm for Easy Positioning | Best Personal Mirror for Shaving You Will Ever Buy! Ideal Travel Mirror	Beauty	5	40	52	N	Y	Watching yourself shave.	Wow! I have had a number of shower mirrors through the years and all were lacking in some respect. You know, like falling off the shower wall and sometimes breaking, a supposedly fogless mirror eventually fogging up, distorted reflection, etc. Well, I have had none of those issues with this mirror. I was really skeptical about the &#34;no fog&#34; part , but it actually doesn't fog up, ever. Yea!!! I get a clear reflection and the rotating locking device is great. To me it's kind of a unique method of finding the most advantageous location for the  mirror and locking it down with the rotating screw. When you set the locking device, it feels like the mirror will actually stay in place. For all you guys that prefer shaving in the shower, I would highly recommend this mirror.	2015-08-05
US	2450340	RESV57F2Q8JLH	B0091JII0K	177023712	Softsheen Carson Optimum Care Miracle Oil 6-N-1 Miracle Oil, 4.1 oz	Beauty	5	0	1	N	Y	Five Stars	It is the best hair product that i have used,A1 product.	2015-08-05
US	47014091	RP116486T525D	B00B8Z2LRQ	974628596	Pink Armor Nail Growth Formula Treatments, 0.45 Fluid Ounce	Beauty	5	0	0	N	Y	Best Nail treatment ever!	I will not use anything else! This nail formula has allowed me to grow my natural nails again. I keep bottles of it and if you add enough layers under or on top of polish you can sometimes peel it off without having to use remover.	2015-08-05
US	42574039	R2L28UK2K5AZEV	B008BHO53M	95594571	Conair Grooming Set	Beauty	5	0	0	N	Y	Five Stars	I really like this one - smaller than a wahl - less noisy	2015-08-05
US	550852	RD2418ZFTI2V9	B00U7O6KAS	380547476	Anti Cellulite Cream - Best Treatment for Smoothing and Firming Skin with Caffeine and Shea Butter, Paraben FREE - Made in USA	Beauty	4	3	3	N	Y	So far so Good	I am over 50 and started noticing my thighs becoming saggy and wrinkled. I have always had a cellulite problem on my rear and back thighs and was looking for a solution. I am not overweight, I exercise and eat healthy and still cellulite !!  Then i started noticing my front legs becoming saggy and loose. Desperate for a solution I started surfing the net.  I ran across One Body firming creme and so far I have noticed my front thighs becoming more firm. I have only used it a few days. I am hoping the real trouble area in the back becomes less noticeable within time. I have been married for 28 years and still ashamed to walk around naked in front of my husband.  Here's hoping for the best !	2015-08-05
US	1015378	R1UZ8KO6RVKPB1	B00IQMRHQY	188085620	Anogol Hair Cap+Movie Cosplay Wig Brown Braid for Halloween (Brown,1-Pack)	Beauty	5	0	0	N	Y	Five Stars	It were perfect very soft!	2015-08-05
US	11577586	R16UDDUK1B83FP	B00USIZNTW	96659059	Bia Beauty Anti Wrinkle Retinol Serum w/ Hyaluronic Acid & Jojoba Oil - Remarkable Collagen Booster & Removes Fine Lines	Beauty	5	0	0	N	Y	I LOVE THIS PRODUCT AND WILL ORDER AGAIN	I LOVE THIS PRODUCT AND WILL ORDER AGAIN.....MY SKIN DRINKS THIS UP AND LOOKS LOOKS BRIGHTER AND BETTER THAN BEFORE...WILL TELL FRIENDS ABOUT THIS.	2015-08-05
US	46198450	R3TF56KOCSLUU4	B000C212SU	975663389	Passion By Elizabeth Taylor For Men. Set-cologne Spray 4 Ounces & Aftershave 4 Ounces	Beauty	5	0	0	N	Y	Five Stars	great item thanks	2015-08-05
US	29706842	RQRJON7H0JI2F	B004RH774E	60135072	Curly Hair Solutions Curl Keeper Original, Total Control for Frizzy Hair in All Weather Conditions, Especially High Humidity (33 Ounce)	Beauty	2	0	0	N	Y	After three times of using it the ends of my ...	After three times of using it the ends of my hair seemed dry and unmanageable. Went back to using my previous products.	2015-08-05
US	4819983	R2N3TGD324AH7Y	B00066N8Z2	343690384	Wind Song By Prince Matchabelli Dusting Powder/FN116526/4 oz//	Beauty	5	2	2	N	Y	Loved it	I love the scent. I actually think it works. I am not too much of sweaty person. I purchased this after seeing a video on youtube showing that you can use dusting powder to make your lipstick stays... But I fell in love when I read reviews about it. So I just ordered it. I love the scent knowing that I am 27 might help you ordering :)	2015-08-05
US	1460617	RKX9IJAHFKRNG	B00GOQEYCE	277962255	niceEshop(TM) 3pcs Silicone Makeup Sponge Powder Puffs Silicone Makeup Puffs	Beauty	4	0	0	N	Y	Four Stars	good	2015-08-05
US	3928370	R2M10Y8QWZEWY4	B0019QZ0SQ	635912935	Mambino Organics: Bun In The Oven Kit, 5 piece	Beauty	5	0	0	N	Y	Five Stars	Great products and quick delivery	2015-08-05
US	2785707	R1DSICVE3C98BH	B00JBCLL2E	260376348	Murad Resurgence Youthful Skin Renewal Kit	Beauty	3	1	1	N	Y	Three Stars	Cause pimples on my face. I dont know yet	2015-08-05
US	30721300	R6FGDWZSSCF0Z	B004YTVZD4	682491018	F0419293 Gel Fluoride Gel-Kam Home Care Mint 4.3oz Per Tube by Colgate Oral P...	Beauty	5	0	0	N	Y	Great value!	Good product recommended by my dentist. Seems like it will last a long time. Better price then my local pharmacy.	2015-08-05
US	24027752	R26Y2X9KJUR968	B00JTV0Q5K	895616583	Sannysis(TM) 10PC Useful 10PCS Buffing Sanding Buffer Block Files Acrylic Pedicure Manicure Nail Art Tips	Beauty	5	0	0	N	Y	Five Stars	I liked	2015-08-05
US	1164427	R3CF6QA125JFMD	B00BJ87GYK	808156781	Single Belly Button Piercing Kit 14 Gauge Curved Barbell	Beauty	4	0	0	N	Y	Four Stars	Jewelry needs to be bigger size,  its very small other then that its good	2015-08-05
US	9471703	R1Y000NF72ERUE	B002QI8JFW	667154678	NYX Doll Eye Mascara	Beauty	3	0	0	N	Y	eh	It's ok mascara, nothing special	2015-08-05
US	28145451	R1L99YX5JVB2PJ	B00IMPUTGU	206838296	Sweet Almond Oil for Skin, Hair and Face - Large 16oz - WITH PUMP + FREE Recipe eBook! - All Natural Sensual Massage Oil - Use with Essential Oils and Aromatherapy as a Carrier and Base oil	Beauty	5	0	0	N	N	great deal - great product!	Love the deal on Almond Oil - works great in conjunction with essential oils when you need to dilute the strength.	2015-08-05
US	44636690	REHSMCEN96KEV	B005ANHJ92	378392917	Best Anti-Wrinkle Facial Moisturizer. 1 oz Dr Recommended Hyaluronic Acid, CoQ10,Vitamin C & A-Fragrance Free. Fast Absorbing No Residue. Anti-Aging Night Face Cream Smooths Fine Lines and Wrinkles	Beauty	5	3	3	N	Y	Five Stars	really like this product, my skin feels better, wrinkles appear to be slowly fading away.	2015-08-05
US	2832355	R95A2AD9NVXGR	9790798075	518552929	Versace Red Jeans Women's EDT Eau De Toilette Spray - VRJ6761411	Beauty	5	0	0	N	Y	Five Stars	Love Love the price and  convenience of shipping	2015-08-05
US	9465206	R3TS156P9VLPCP	B00KDB41X8	396278606	Sp Beauty 1800 Piece Glitter Pearl 12 Color Nail Art Tip 3D Design Decoration	Beauty	5	0	0	N	Y	Five Stars	love it	2015-08-05
US	43330969	R3ROBNY996WKSY	B00315H3DS	921376165	Hempz Touch of Summer Daily Moisturizer, Fair Skin Tones, 8 Fluid Ounce	Beauty	3	0	2	N	Y	Three Stars	good	2015-08-05
US	46031187	RUL8MHU4M6GJO	B00CTJU1J0	595283322	Vktech Cosmetology Bald Mannequin Head	Beauty	5	0	0	N	Y	Five Stars	Very pleased with my purchase. Great price, too.	2015-08-05
US	36937732	R36F6P557PGCJN	B0099AL074	710333904	Dead Sea Salt Scrub	Beauty	5	1	1	N	Y	Like a Spa in a Jar	I have only used this one (just received it). Love! Love! Love IT!  I used it right before I bathed. A dry scrub. After my bath, my skin was like pure silk.  It reminds me of the Sea Salt scrub used at my Spa which is what I was hoping for. I was not disappointed.	2015-08-05
US	13471029	RZZJV00R9ILAP	B00DPE9EQO	512373020	OZNaturals- Vitamin C Serum For Your Face (Packaging May Vary)	Beauty	5	0	0	N	Y	WOW	Love this product and noticeable reduction of &#34;crow's feet&#34; around the eyes.	2015-08-05
US	26965044	R31UR1IQT4RE8Z	B00F23MMF6	708323804	Invisibobble Traceless Hair Ring and Bracelet Suitable for All Hair Types Crystal Clear	Beauty	5	0	0	N	Y	Five Stars	These are the best hair elastics ever! Get compliments on them all the time.	2015-08-05
US	11900106	R1XN2WZH637S5R	B00HNSSHUC	416638014	Neutrogena Visibly Even BB Cream	Beauty	3	0	0	N	Y	Three Stars	Good coverage and great SPF but feels a little oily.	2015-08-05
US	1760497	R2MPRUKC7F0VWQ	B005UL1B34	747793712	SHANY 180 Color Eyeshadow Palette (180 Color Eyeshadow Palette, United Colors of SHANY, Neon Frenzy, Limited), 6.25 Ounce	Beauty	5	0	0	N	N	This is hands down the best palette you could ever find for this price	This is hands down the best palette you could ever find for this price. It is worth way more. I'm so in love.  I also swatch some of the colors and they are beautiful and puck up very well. I couldn't thank amazon enough.	2015-08-05
US	36774722	R2K219C3FX93GP	B007SNGSFS	993852237	Braun CCR4+1 Clean&Renew	Beauty	5	0	0	N	Y	Five Stars	Excellent  value.	2015-08-05
US	28745029	R20EPKFOX373C1	B001KZCFA2	406197318	Creme of Nature Moisture-Active Deep Conditioning Treatment, Jojoba & Olive Oil 6.76 oz	Beauty	5	1	1	N	Y	Five Stars	Great hair product.  I will purchase this again!	2015-08-05
US	22082076	RCJUO21YVBLT0	B000MK2J0C	335750677	BIOLAGE by Matrix - CONDITIONING BALM REPAIRS DRY, OVER STRESSED HAIR 8.5 oz for Women	Beauty	5	0	0	N	Y	Love it!	Love it!	2015-08-05
US	5824229	R2DFBRQDKPZILE	B006U9D6D8	659673044	niceeshop 7pcs Brown Professional Cosmetic Makeup Make up Brush Brushes Set Kit with Silver Bag Case	Beauty	2	0	0	N	Y	... really impressed as I know the price is a good deal but elf brushes are cheap too and quality	I got this in the mail today I'm not really impressed as I know the price is a good deal but elf brushes are cheap too and quality. It's good for starters.	2015-08-05
US	27246494	R1ATM2JHSLM5OV	B00LJ1JZRS	786921795	Sally Hansen Miracle Gel Nail Color, Truffle Shuffle, 0.5 Ounce	Beauty	5	0	0	N	Y	Nail polish	I give a 5 star as I love this product in general but I received it with a damaged brush :( contacted the company that gave me refund but I highly recommend this item as I only use this kind of polish. Its honestly the best out there	2015-08-05
US	29821958	R3F9YQ364RGEWQ	B009QZBG2Q	396309150	Comme Des Garcons Wonderwood Eau De Parfum Spray For Men, 1.7 Ounces	Beauty	5	0	0	N	Y	Five Stars	Love this scent!!!	2015-08-05
US	48355248	R1WNW99KRTE5I3	B00756HQNQ	859510699	Microplane Colossal Pedicure Rasp Foot File	Beauty	5	0	0	N	Y	Five Stars	Using this instead of the expensive rotary files they are now selling to do the same thing.	2015-08-05
US	26059837	R3ABMQ7DZHDWNA	B00H81GP26	833427350	Primal Pit Paste - Natural Organic Deodorant Thyme & Lemongrass - 2 Oz Glass Jar	Beauty	4	1	2	N	Y	Works well but application needs tweaking	Works well but is gritty. It also takes some getting used to dipping your hands in and then slathering on your pits. Seems an easy way to use too much. I would prefer an applicator of some kind to just swipe under my arms.	2015-08-05
US	42474443	R6HE3ACA8BNMW	B00H8PG0D6	588202146	6 Pieces Multi Color Mesh Design Zipper Make Up Bag for Ladies	Beauty	2	0	0	N	Y	Not what I expected	These mesh pouches a kind of on the small side. In fact they are a lot smaller than I wanted them to be. I  am not sure how I will end up using them. I would return them but it would cost more to do it than the pouches themselves. They are fair quality. The zippers on some of them are not very good and the stitching is not very straight. This is not to say that they are not usable. I am just a little disappointed	2015-08-05
US	5439681	RQ3EE4PFK7Z29	B00ZKLLZAI	777124342	Crest 3D White Brilliance Toothpaste, Teeth Whitening and Deep Cleansing via Daily Two-Step System, 4.0 Oz and 2.3 Oz Tubes	Beauty	5	0	0	N	N	Quick and Noticable Results	I received this Crest 3D White Brilliance Duo free in the mail from Bzzagent.com to try out and share my honest opinion. In the past I have used the gel whitening trays you get made at the dentist and so far after using this product for a little over two weeks I feel like the results are very comparable. I actually prefer the Crest 3D White method because it takes no extra time out of your routine to use like bleaching trays which are an extra 15-30 minutes.<br /><br />Some reviews mentioned gum sensitivity and their gums turning white which did happen to me the first two or three times. The deep cleansing tooth paste is more abrasive than most normal toothpastes and people, including myself, have a tendency to brush too roughly so when doing it with this type of toothpaste it can cause gum abrasions. After realizing this I started to brush more lightly and for no longer than a minute which is plenty of enough time. I've been setting a timer on my phone for two minutes which is helpful for not over-brushing. When brushing normally I like to brush three to four minutes so it took me a few times to get used to the reduced amount of time and mentally feeling like they were getting just as clean.<br /><br />I really would recommend this product especially for anyone who drinks a lot of coffee, tea or red wine. Just after a week it was such a noticeable difference that I was pleasantly surprised. Going to the dentist to get the trays and making special trips when you run out of the whitening gel can be a hassle and costly especially when there are options now like this Crest 3D White Brilliance Duo which delivers similar results.	2015-08-05
