US	157402	R2J2E4UWQACAAV	B0001JXAC0	217309194	Custom Robo - Gamecube	Video Games	5	0	0	N	Y	Five Stars	Great	2015-08-30
US	14244373	R397T0IVE2XWFQ	B00386ZE6I	399814134	NCAA Football 11 - Playstation 3	Video Games	5	0	0	N	Y	... bought this game for the Road to Glory mode pretty much solely and so far it's been a lot ...	I bought this game for the Road to Glory mode pretty much solely and so far it's been a lot of fun, I've played the 2013 version as a quarter back and maybe I suck, but even on easy mode I struggled with it and it just wasn't much fun, on this 2011 version I switched over to a half back for road to glory and have had a lot more fun playing the game.  Add in the Erin and Kirk segments that are semi-repetitive but still add a nice touch which the 2013 versions didn't have and I am liking this 2011 Road to Glory version the best of all the NCAA's I've played out of 05, 06, 08, and 13.  If you want something that's more challenging probably try a newer version but if you want something that's semi-updated to this century and just provides some fun while rofl stomping the computer  to ridiculous scores, this is definitely the game for you and I got exactly what I was looking for in this game.  Oh one side thing the servers for this game have been taken offline so if your looking for any sort of online content or anything for it, you wont find any, but that's not really a concern for me.	2015-08-30
US	10474294	R3FT5V8L9W9FCY	B00UR1UAES	903077396	Ci-Yu-Online VINYL SKIN [new 3DS XL] - Pokemon #1 Pikachu Yellow - Limited Edition STICKER DECAL COVER for NEW Nintendo 3DS XL / LL Console System	Video Games	1	1	3	N	Y	Disappointed	I was really disappointed in this product. I didn't receive any directions and after I applied the skin I removed the protective covering (it looked like it was supposed to be removed but I might be wrong as I didn't receive any instructions) then no more than 1 minute later the design started to smudge and come off on my hands. I wouldn't suggest buying this.	2015-08-30
US	32422118	REDEMUD90A5LZ	B0076HD2W8	416708066	Zettaguard Wireless PC USB Gaming Receiver for Xbox 360 Compact Disc	Video Games	4	0	0	N	Y	Super happy with the purchase	Drivers needed to be manually setup, but other than that. Super happy with the purchase.	2015-08-30
US	14257223	RYMNJ8PT1LDVN	B004HX1QFY	505269054	Nyko Intercooler STS for Xbox 360 Slim	Video Games	5	0	0	N	Y	Five Stars	Fast shipping great product and works perfectly. Great buy!	2015-08-30
US	205123	R39F5MMPD9DV2E	B002HEWACS	342767395	Call of Duty: Modern Warfare 2	Video Games	5	0	0	N	Y	Five Stars	great	2015-08-30
US	22521889	R2D7UB0NZICGEQ	B00NQT48NM	360709841	POWER A Charger	Video Games	4	0	1	N	Y	but it isn't great. I knew this however when purchasing the item ...	This device gets the job done, but it isn't great. I knew this however when purchasing the item from other reviewers so I bumped my review up from a 3 to a 4. My real reason for purchasing this item over others was that I already had the same model charging station for my PS4 (and love it!). As for the xbox one model, the only thing holding your controller on the base is gravity. And as we all know, sometimes gravity can be a finicky beast. Also the batteries supplied do not contain as much of a charge as the official rechargeable batteries from Microsoft.<br /><br />All in all however, the device serves its purpose fine so long as you recognize it's faults. I have placed mine in an area that the controllers are not likely to get knocked off the charger but yet it's close enough for me to grab a spare controller if I need one. The indicator lights on the charge station are also nice.	2015-08-30
US	13011785	R8Y5RQN9E310V	B00XKCC0PS	55985790	Madden NFL 16	Video Games	5	0	0	N	Y	Love it	get Madden ever year.	2015-08-30
US	2056658	R2BY7Y99YHQ7MC	B0016BVYA2	53036368	Bioshock 2	Video Games	5	0	0	N	Y	Five Stars	Love it	2015-08-30
US	23176501	R2VXQUKX1M537K	B0002KO9CS	370385892	Xbox Cordless Precision Controller	Video Games	3	0	0	N	Y	Three Stars	worked pretty well for back in the day	2015-08-30
US	14101067	R1EU12SOD5AEQV	B0002XL3BA	154825167	God of War - PlayStation 2	Video Games	5	0	0	N	Y	Five Stars	Had to play it before the new ones came out.	2015-08-30
US	45650996	R1ABTTV7050ULL	B00004U4QR	178352694	Midway's Greatest Arcade Hits, Volume 1	Video Games	5	1	1	N	Y	Five Stars	Excellent price. Fast shipping	2015-08-30
US	17649709	RTBRVBWMYQSFA	B0053BCML6	52006635	Animal Crossing: New Leaf	Video Games	4	0	0	N	Y	Four Stars	Thank you	2015-08-30
US	18017111	RI2CPCL0POI7T	B00DB9JYFY	507112905	Titanfall	Video Games	1	1	2	N	Y	One Star	shetty game	2015-08-30
US	28101199	R1JMT4UESTGVXF	B00VWCK1A4	850011675	GAEMS M240 Professional Gaming Monitor	Video Games	5	2	2	N	N	Versatile, Powerful, Aesthetic	GAEMS is a company I've been following since its inception; the M240 is an incredible product not only because of performance but because of the aesthetic as well.  It is a very elegant looking product that is highly useful both for gaming and for normal use.	2015-08-30
US	38235948	R6KTC1OPIOIIG	B0118GJKIW	120888661	Xbox One 500GB Console - Gears of War: Ultimate Edition Bundle	Video Games	2	19	34	N	Y	What an experience!	When I open a product, I expect it to start working in 60 seconds. Just like my iPad.<br /><br />It has been over 24 hours. We have been unable to play the Gears Ultimate game we have been waiting for. Why? Because we are still downloading the Gears game! It is 20% done after a full day of download. What an awful experience on my birthday! See attached picture.<br /><br />First it took 3 hours just to start the Xbox One. Very unhappy that it took 3 painful hours to get to the welcome screen. Microsoft, is this cool? (Starting the console required a mandatory ~300 MB system update. I have a ~105 Mbps high-speed cable internet line from Comcast. Xbox one has a wired connection. Xbox is receiving internet speed between of 80 - 90 Mbps. Although the game file is downloading at about ~1 Mbps)<br /><br />Dear Microsoft Product Managers - here is a challenge for you. When a customer starts their Xbox One they should be able to begin using it in 60 seconds or less. If it takes several days to start using their game console then Steve Jobs is right about your sense of taste. And from my experience over the last 24 hours - a lack of respect for your customer's emotions.<br /><br />Folks, wish me happy birthday!	2015-08-30
US	9875372	R3FV8NC0KUIT4D	B00YDFM3FI	720817043	Xbox One Special Edition Covert Forces Wireless Controller	Video Games	5	0	0	N	Y	New Controller is worth the money	The 3.5mm headphone jack is awesome. I actually use it with my PS4 elite headset and everything works great. The pattern is really nice and overall feels like a good controller.	2015-08-30
US	26252157	RXI7H0QKINBUN	B00ASKNT3W	960220002	Turtle Beach - Ear Force HS1 Universal Gaming Headset Stand	Video Games	5	0	0	N	Y	Every gamer who uses headsets should be storing their headsets like this after gaming	Compliments any and all TurtleBeach headsets.	2015-08-30
US	49303328	R35R30F9R6ZW4G	B00MCC3600	774184864	Disney INFINITY Disney Infinity: Marvel Super Heroes (2.0 Edition) Characters	Video Games	5	0	0	N	N	Family Fun night	I don't like that you can't use them on the first system.  We got these for our children as a Christmas present and we have had hours of family fun playing the games and fighting together and against each other.  The characters are made form the same plastic as the first one and if you step on certain ones they will break but they are pretty sturdy compared to that.  We bought the carrying case and the display case to make sure they were always put up so they would not break like they did on the first system.  Great buy for any family fun or game night.	2015-08-30
US	3173763	R2D8W5G0QQP00B	B00UA55ZRI	885397170	Nyko Data Bank	Video Games	5	0	2	N	Y	Five Stars	It easy to install and very fast loading into game.Because I use internal hard disk.	2015-08-30
US	26252157	R218H9TBL22MQ2	B00RU5M6FK	881253454	Turtle Beach - Ear Force Elite 800X Premium Fully Wireless Gaming Headset - DTS Headphone:X 7.1 Surround Sound - Noise Cancellation- Xbox One, Mobile Devices	Video Games	5	0	1	N	Y	TurtleBeach is the only way to go.	The elite of the elite.	2015-08-30
US	49103216	R34T5AZP530SCV	B00VE2VASY	908454240	SmaAcc Cooling Fan with Dual Charging Station for PS4 Controllers/DualShock 4 Controllers	Video Games	4	4	5	N	Y	For the price, why not?	I can't speak for how well the fan works, to be honest it's not really the reason I bought this. But as far as saving space goes this thing is great. The system doesn't really lock into place, but so long as you don't fall into your tv stand (or wherever you keep your PS4) you should be okay. The fan is a little bit noisy if you're sitting in a quiet room, but if you're mid game or watching something on your Playstation it's not really that noticeable. However, they kindly help you with any issues you might have with that by adding a stop button that basically toggles the fans on and off. For the price, as just a stand and charger it's a no-brainer, while the fans seem to be just wishful thinking, it's something I'll let myself believe really works for everything else I am getting in this stand.	2015-08-30
US	11651618	R1DTVSR1Q17SVI	B000N5ZNOK	479099739	Two Dance Dance Revolution Dance Pads for PS2	Video Games	1	0	0	N	Y	Cheapest possible quality	Just received the pads yesterday, and three songs in one of them died completely. The second had constant ghost arrows and folded into itself making it nearly impossible to pay anything above the most basic songs.<br /><br />Bought them just as a hold over until I get proper mats, and apparently they can't even do that. Save your money.<br /><br />The only good thing about these are the instructions with their broken English.	2015-08-30
US	1178198	R5RJ7FM8Z7J9G	B004QDV76S	642205369	Xbox 360 Black Headset	Video Games	5	0	0	N	Y	this is a must buy!!!!!!!!	This Is a great mic and overall a must buy.	2015-08-30
US	11049826	RAPEORH95FMD3	B005JB84GM	364675125	DualShock 3 Wireless Controller	Video Games	5	0	0	N	Y	Five Stars	Bought as gift for grandson's birthday - he LOVES it!	2015-08-30
US	8586572	RLXUG6XDKMI8	B004P7VGF2	579292955	Catherine	Video Games	5	0	0	N	Y	Five Stars	Funny video game, but difficult levels lol	2015-08-30
US	39194784	R1M3OU6P8USJX1	B003NSLGW2	568283109	Grip-iT Analog Stick Covers, Set of 4	Video Games	5	0	0	N	Y	Five Stars	The replace the ripped/torn cover and stick on really nice.	2015-08-30
US	47803706	R2NRN390KFKAF0	B00SXEOOHU	877762129	LEGO Jurassic Parent	Video Games	5	0	0	N	N	Amazing!	This game is awesome. Got it for my 7yo brother and we were both arguing over who's turn it was to play! (And I'm 22 lol) the Lego games are great and this one did not disappoint.	2015-08-30
US	41980192	RCX56DZN77C6L	B000FW64ZS	839036620	Clubhouse Games - Nintendo DS	Video Games	4	0	0	N	N	Lots of games, bad A.I.	Picked this up cheap (thankfully) when looking for an electronic version of Shogi, which it has.  You have to trudge through a lot of other games to unlock it though.<br /><br />Pros - lots of games with different levels of complexity.  Would be great for a kid to revisit as they grew.  Rules for all games are fairly well written, if brief.  Loads quickly and remembers last game played.<br /><br />Cons - computer players are terrible.  DO NOT BUY THIS FOR SOLO PLAY!  The computer is either way too easy or impossibly skilled depending on which game you are playing.  Poker based games are ruined by a lack of betting strategy.  Games with four or more players have crowded graphics and get laggy.<br /><br />Still pleased overall with the variety and a chance to learn new games.	2015-08-30
US	32488119	R37EE1LG2A2VNL	B00UJ9LSI0	897134555	Onechanbara Z2: Chaos - 'Banana Split' Edition - PlayStation 4	Video Games	4	1	2	N	Y	A good game overall	The game is overall good, story's a might lacking as I imagine you'd expect, but there's enough there to drive the core of the game forward and get you to your next action packed, barely clothed, slaughter-fest. The art in general is very nice and the artbook  has some great images in it. The soundtrack is good, nowhere near one of my favourites, but definitely good.<br />If I had one gripe with the game it's that the boss fights that Iv'e faced at the point of writing this are tedious, without anything to keep the player interested in the fight while they slog through the large amount of health and possible multiple forms the bosses have.<br /><br />For anyone without an American PS4, be aware that the DLC may not work for you, it didn't work on my Irish console so just keep that in mind.<br /><br />As far as packaging and delivery go, the game arrived earlier than was expected, fully packaged and with everything listed on the page, more than satisfactory.	2015-08-30
US	47700050	R1N1W0GJWZDKAX	B00MV7KVP4	92208606	Until Dawn  - PlayStation 4 [Digital Code]	Video Games	5	2	3	N	N	Horror games are back and better than ever!	A great entry into the interactive fiction genre on playstation. Like Heavy Rain before it, Until Dawn is a unique experience that I'd recommend anyone give a try. It's a healthy 10-12 hour length to complete, but it's filled with replayability as you can make new decisions that dramatically alter the narrative. Even if you aren't a huge horror fan, I say still give it a shot. From the atmospheric graphics and sound, to the multiple character driven narrative, I think the developer nailed what they set out to achieve.	2015-08-30
US	25364148	R3IBG75Y8ND6XZ	B0057WDBHA	391940222	Fighting Stick	Video Games	5	0	0	N	Y	Five Stars	It is really good for a starting FG novice.	2015-08-30
US	38088430	R28ZLJXEN4UZLT	B00GLFQUNY	1063533	Nyan Cyber / Paw Pad Touch Pen(for 3DS LL) Black	Video Games	5	0	0	N	Y	Perfect!	I love these! No complaints so far. They arrived on time and were fully packaged. They fit perfectly into my 3DS XL's stylus opening and are a very cute addition to my collection. Recommended.	2015-08-30
