US	45561713	R281RYZ91HK05K	B00GJAL8QK	532183487	HAPPYSHOP(TM) Suede Leather Mens Moccasin Comfort SLIP 0N Tassel Loafer Driving shoes	Shoes	5	0	0	N	Y	VERY comfortable! Get compliments almost every time i wear these	VERY comfortable! Get compliments almost every time i wear these, love them! Had them for over a year and still in great shape.	2015-08-11
US	27726971	R1UB3Z6Y5N2G1U	B00E5ACJCS	659943266	Rockport Men's Rocklake Athletic Sandal	Shoes	5	0	0	N	Y	Five Stars	Comfortbale shoes. And the price supprized me.	2015-08-11
US	16084209	R2Q6R9MMZ5VVK4	B00L53O9OY	458313220	Willowbee Women's Ruby 12-Inch Boot	Shoes	5	0	0	N	N	Great color. Fits great over skinny jeans/leggings	Very comfy and warm. Great color. Fits great over skinny jeans/leggings.	2015-08-11
US	46477847	R37NEF0J3QP0NW	B00B5ZT6I6	604686297	Keds Women's Double Up Core Fashion Sneaker	Shoes	5	0	0	N	N	Super cute and comfortable	Super cute and comfortable, they're a little narrow on me but as my feet are a size 8 wide and a size 7 long (very disproportionate I know :) ) it's to be expected. Either way the size seven is super comfortable for me. :)	2015-08-11
US	13077296	RTI517P42XEKH	B00PTYYPT4	290779915	Teva Men's Original Universal Sport Sandal	Shoes	5	0	0	N	N	Five Stars	Great quality	2015-08-11
US	360725	R3G367SQA1557R	B000KPKDC0	309590845	FootSmart FitRight Two-Way Shoe Stretcher	Shoes	1	1	1	N	Y	I guess they would have worked if they had not ...	I guess they would have worked if they had not been broken when received.  They also seemed to be cheaply made.	2015-08-11
US	44690167	R2XQ20QOBJDIMF	B00HNKUFHI	956306316	G.H. Bass & Co. Men's Sable Fisherman Sandal	Shoes	3	0	0	N	Y	Three Stars	The front peeled off after three weeks.	2015-08-11
US	53044180	R1KISG47XME4Y1	B00KSV5M18	490676454	Mizuno Men's Wave Prophecy 4 Running Shoe	Shoes	5	1	1	N	N	Best I have ever purchased	Wonderful shoes. They are an amalgam of leather glove and cloud.	2015-08-11
US	30179086	R5YG1M9TX0OOC	B00M4QMBPU	545550258	Com-1 Lace Up Hidden Platform Ankle Stiletto Bootie	Shoes	5	0	0	N	Y	Five Stars	The seller was very nice and helpful very great product I just bought a second for my sister	2015-08-11
US	49934600	R1GFHX5PJQ4HJC	B00WABZSWM	732896039	JuDanzy Infant Boys Infant Synthetic Leather Slip On Shoes	Shoes	4	0	0	N	N	cute!	These are cute! I measured my son's foot before ordering and ordered a size up because the size I needed wasn't available in the style I wanted. I'm glad I did because he needed the bigger size. At first the shoes were a little difficult to put on but once I stretched both sides I was able to get them on his feet. They look so cute- I ordered the red with the blue polka dot anchors. The bottoms of the shoes are nice and flexible, which is good because he's not walking yet and you want that flexibility for when he moves his feet.  My son will be wearing these to a beach wedding we're going to (with a matching polka dot bow tie!).<br />I purchased this product at a discounted price in exchange for my honest review. All opinions stated are my own.	2015-08-11
US	48401718	R32RNC3878QSK	B002T15L8O	706686732	Carrera Champion/L/S Aviator Sunglasses	Shoes	5	0	0	N	Y	I feel like a Miami new-rich! so should you	The quality of this Carrera is fantastic! buy it! they are reat for summer, to have at the beach or by the pool.	2015-08-11
US	36563159	R2FOSPQ23EBYGD	B00KN5U8RM	261859242	Merrell Little Kid / Big Kid, Chameleon Low WT Hiking shoe, Grey / Green	Shoes	4	0	0	N	Y	Four Stars	Decent shoe for the price.	2015-08-11
US	10972983	R31KAAPQY6CI6P	B00NTN3W1O	643218182	Easy Street Women's Vienna Mary Jane Flat	Shoes	4	1	1	N	Y	A good value for very nice shoes:)	I really like the shoes and would have given them five stars if they had a bit more of an arch support. That can be fixed though with an insert that I've just not gotten yet. Very nice shoes! Would like to order another color possibly:) Thank you!!	2015-08-11
US	42274839	R2OEHDZGSUEIRG	B00K8F514C	831563808	Vans Kids' Classic Slip-on Core (Toddler)	Shoes	4	0	0	N	Y	Typical Vans flaw where the rubber eventually separates from the canvas at top of the toe (can easily be fixed with some shoe go	Very cute. Fits as expected. Typical Vans flaw where the rubber eventually separates from the canvas at top of the toe (can easily be fixed with some shoe goo).	2015-08-11
US	4212537	R2AO59JGDFJAGN	B003CWB6YM	367638199	Neck Wallet with 3 Pockets, Pen Holder and Adjustable Cord	Shoes	4	0	0	N	Y	Good Size and Functionality	its not going to hold up for long, but for the price i got two !  its a great size to carry cell phone, some cash, credit cards and a lipstick.	2015-08-11
US	41236949	R1A330YMQJVTLS	B00M94ZAOQ	643229050	FitFlop Women's Lulu Shimmersuede Flip Flop	Shoes	5	0	0	N	Y	Great sandals!!	Great fit, very comfortable, fashionable, and the best pair of sandals I ever owned.	2015-08-11
US	30140783	RF8QUQ9BTB4HL	B00K8MFBXQ	478107768	Bandolino Women's 7 Abrulee Synthetic Flat	Shoes	4	0	0	N	Y	Four Stars	Nice comfy shoes for the price.  They look great too!	2015-08-11
US	41404729	R33DFGZ3GTCN1P	B00L3MHT30	594851227	Keds Women's Champion Seasonal Fall 2014 Sneaker	Shoes	5	0	0	N	Y	fun color! I love Keds	Bright, fun color! I love Keds! And SCORE, I got them on sale. :)	2015-08-11
US	24185386	R26FUHSFS8SM28	B00M9GK058	284101677	Skechers USA Men's Superior Milford Slip-On Loafer	Shoes	4	0	0	N	Y	... use a little more padding in the bottom otherwise great.	Could use a little more padding in the bottom otherwise great.	2015-08-11
US	18580723	R2I1ANXSBPY5LH	B00LV8FUGE	980495929	PUMA Men's BMW MS Drift Cat 6 Leather Motorsport Shoe	Shoes	5	0	0	N	Y	Five Stars	Super, super good	2015-08-11
US	38990809	R1Y42UTS8M9O7P	B00QU0R81S	555325157	Journee Collection Womens Patent Round Toe Mary Jane Pumps	Shoes	3	1	1	N	Y	I've been hunting for Navy blue shoes and love Mary Janes so decided to take the risk	These shoes are ok for what you pay.  I've been hunting for Navy blue shoes and love Mary Janes so decided to take the risk.  I will wear these once in a while but they are obviously a little cheap looking, so I will keep hunting.	2015-08-11
US	45713442	R3BQLX2PIA14VV	B00VJJ2ZKO	836338500	Anne Klein Lady Lock Satchel Top Handle Bag	Shoes	4	1	1	N	Y	Nice neutral bag that works well as a cross body ...	Nice neutral bag that works well as a cross body bag. I have the gold snakeskin version and I think the bag looks pretty classy, not cheap. Looks great with summer whites. Only quibble is I wish you could zip or unzip from either direction (I.e, two zipper pulls on each zipper).	2015-08-11
US	50001935	R1KJWRJ150PSWI	B008H6SHJU	760104310	Ivanka Trump Women's Meada Sandal	Shoes	4	0	0	N	Y	good for the price I paid	Pretty nice. Leather could be softer.	2015-08-11
US	10978377	R3JTV2QS7L414T	B00R8LXMXQ	907252055	Isotoner Mens Microsuede Moccasin Slippers	Shoes	5	2	3	N	Y	I wish the sizes would come in numbers instead of ...	I wish the sizes would come in numbers instead of 11 to 12 that they would come in 11 OR 12.I wear 11 and so they are a little big and my feet slide in them.	2015-08-11
US	28682989	R2WHGLO7DVT8X5	B0055X3HMA	439939305	Teva Women's Mush Mandalyn Ola 2 Flip Flop	Shoes	4	0	0	N	Y	They are still quite comfortable even though i wish they were not so right	I have a wide foot so I figured these would be a little snug, which they are. They are still quite comfortable even though i wish they were not so right. They've only become uncomfortable when I've worn them for awhile and my feet swell. I LOVE the look of them though!! Can dress be worn with shorts, capris or casual dress.	2015-08-11
US	34518164	RC6LQ42AF941O	B00HZ1941S	113231373	Clarks Women's Plaza Float Boot	Shoes	5	0	1	N	Y	The boots are very light weight and comfortable. They fit perfectly	The boots are very light weight and comfortable. They fit perfectly, and I did not go up in size like others have suggested to do. The opening of the boots makes it possible to tuck jeans in, or leave out; either way they look good. These brown boots are a very dark shade of brown, almost black, which I like. *Update....months later, my favorite boots, well-made, lightweight, and comfortable.	2015-08-11
US	29394226	RX4MP3K2N5EYL	B00LG831N8	604949096	KEEN Women's Whisper Sandal	Shoes	5	0	0	N	Y	Good purchase	Very comfortable shoes. Good quality. Beautiful colors.	2015-08-11
US	36410740	R34YXAILI5WB6Y	B00H83704G	342159270	Saucony Originals Men's Jazz Low Pro Sneaker	Shoes	5	0	0	N	Y	Five Stars	Great shoes.	2015-08-11
US	1673683	R13M2FCTVMEKRB	B00Q1K0PBC	922291654	Sedagatti Men's Brown Ankle Cut Chukka Fashion Boots	Shoes	5	0	0	N	Y	Five Stars	Very nice design and well made	2015-08-11
US	8332135	R2T5ETI1ZOOGML	B00PC47Q6U	32367767	Lucky Women's Minari Wedge Sandal	Shoes	4	0	1	N	Y	Four Stars	These are very comfortable and beautiful, I loved it!	2015-08-11
US	16691704	R3V4529ICQQNKF	B002PEVXNM	408305876	Pro-Keds Men's PMC32433 Sneaker	Shoes	5	0	0	N	Y	A BLAST FROM THE PAST!	Absolutely awestruck when my sneakers arrived.  They took me back to my childhood.  My two sisters ordered a pair just from looking at mine. I am completely satisfied with my pro-keds.  Great price also.	2015-08-11
US	30555830	R1ASPXEEGYK4ME	B00H86DCTU	494718200	Nike Women's Dual Fusion Run 2 Running Shoe	Shoes	5	0	0	N	Y	Five Stars	Great shoe for working out and running	2015-08-11
US	21064720	R3DFH2MFMW9Y4M	B00C84GQTU	485527692	Steve Madden Men's Nathen Lace-Up Boot	Shoes	5	0	0	N	Y	Five Stars	Great boots for the price. Fit is good. They were a little lighter in color than the pic.	2015-08-11
US	43043826	R1G0E3I0GVBKAJ	B000TYSVIA	907456095	Keds Women's Champion Original Canvas Sneaker	Shoes	5	0	0	N	Y	Great shoe!	Great shoe at a great price and i love the retro look	2015-08-11
US	9989166	R2C3GWPVPFB97M	B005BJJ91G	860768965	Saucony Women's Cohesion 7 Running Shoe	Shoes	4	0	0	N	Y	Four Stars	Already had this style and wanted a new pair.	2015-08-11
US	42701884	R1UWB2CANJ554C	B0039LMZBE	184539132	Marc By Marc Jacobs 119/S Sunglasses	Shoes	5	0	0	N	Y	Five Stars	Love it! Very stylish!	2015-08-11
US	44523929	R3UUXDU90U5QT5	B003JMFG96	855023136	Geox Jr Savage 10 Sneaker (Toddler/Little Kid/Big Kid)	Shoes	4	2	2	N	Y	Great quality shoe	Great quality shoe, my Son loves it but it is a little narrow on his foot. I would have to take out the insole and he may get a three month usage depending his foot growth as he is 8 years old.  I measured his foot at 8.5 inches which I think us size 2, bought size 3 but still its an exact fit.	2015-08-11
US	16016860	R3271LHY44UVNW	B00TT6S7OC	604070549	SLM Printed Thermal Insulated Lunch Bag	Shoes	5	0	0	N	Y	Five Stars	Love it!	2015-08-11
US	26681408	RDN8SAK27L2B7	B00LBCCNMY	349987614	See Kai Run Gloria II Sandal (Toddler),White,9 Toddler	Shoes	4	0	0	N	Y	Seemed nice but I had to return because they were too ...	Seemed nice but I had to return because they were too large. They are were not just too long but also wide.	2015-08-11
US	42325467	RZ4YEKF5NMJ8C	B00DWIY1NO	961370575	Clarks Men's Skyward Free Slip-On Loafer	Shoes	4	1	1	N	Y	Otherwise the shoes are great.	The shoes fit as expected.  My only complaint is with the time it took to get the shoes, 16 days.  I am so use to instant gratification with Amazon Prime.  Otherwise the shoes are great.	2015-08-11
US	4041527	R6PIJXQJBMQS6	B00T6SOLXO	416860001	Nature Breeze BG20 Women Nubuck Hard Toe Lace Up Work Padded Collar Ankle Boot - Wheat / Brown	Shoes	1	0	0	N	Y	One Star	They were extremely small	2015-08-11
US	34449972	RUH0Q03DG0XLY	B004OIOLKE	342159270	Saucony Originals Men's Jazz Low Pro Sneaker	Shoes	3	0	0	N	Y	They felt SUPER tight and a bit on the narrow side	I typically wear a 10 / 10.5 and got a pair of these in 10.5. They felt SUPER tight and a bit on the narrow side. Returning tomorrow. They look slick but they're $20-$50 kicks so bear in mind you get what you pay for.	2015-08-11
US	47200487	R1JLPENATOV5JJ	B00KXDHV7Y	932854469	Teva Women's Hurricane XLT Sandal, Hazel Black, 9 US	Shoes	5	0	0	N	Y	Love these!	I ordered these for RAGBRAI for daily use.  I was worried about the straps rubbing so I broke them in for a few days.  Right out of the box they were comfy and I had no issues with blisters at all.  In fact they've been through the showers, rain, long walks, kayaking and fishing with no issues.  I will be taking these on my deployment next year and I expect they will last quite a while.  Just watch out for the funky tan lines :)	2015-08-11
US	41478261	R1TY27BYVPU2M6	B00C0OA69E	281417558	Rampage Women's Hartman Bootie	Shoes	5	0	0	N	Y	love the fit and the style	love the fit and the style. I just wish they had better laces - these fake-leather strings are so stiff and weird that no matter how tightly I do my double-knotted bow, it still tries to come undone within a few hours.  I'm going to find some better laces and put them in, but the rest of the boot is super awesome.	2015-08-11
US	21395491	R38DSMJXT9DNW	B00307RY1I	85225171	Saucony Originals Women's Bullet Sneaker	Shoes	5	0	0	N	Y	Five Stars	These sneakers are GREAT!	2015-08-11
US	31225162	R20IERFCZRGMWW	B008JFC826	565407041	KEEN Men's Finlay Shoe	Shoes	5	0	0	N	Y	Five Stars	A really comfortable, nice looking shoe. They also have lasted well.	2015-08-11
US	12353968	R86AKZ4BX1D6C	B000FIWU8W	14800115	L.B. Men's Altin BOA Slipper	Shoes	5	0	0	N	Y	good buy	great and very comfortable	2015-08-11
US	39210366	R2B8HHIRDYB39N	B00S3T1CJI	515435241	Mizuno Women's Wave Lightning Z Woms Bk-Ab Volleyball Shoe	Shoes	5	0	0	N	Y	My daughter owned these before and liked them. When it was time to get new ...	My daughter owned these before and liked them.  When it was time to get new volleyball shoes we tried the newer top of the line Mizuno shoe and found that model, in the same size as her old shoes, fit larger than these. We ended up returning them and reordering this model and she's been very happy with them.	2015-08-11
US	47874040	R4WTWEOL5DES1	B00IEX0G90	628517495	ASICS Women's GEL-Kayano 21 Lite-Show Running Shoe	Shoes	4	1	1	N	Y	I love how light they are to run with	I love how light they are to run with. I prefer my kayano 19 to these ones but they are definitely better than the 20s. I usually one size up and I did but it seems they fit snug and I usually get a size up for wiggle room for my feet as I run that's why they get 4 stars instead of 5.They work well and are a pretty color.  They are worth the buy just be conscious of the fit.	2015-08-11
US	49988570	RZA12I1KI2PUX	B003RQJJE2	164487626	Timberland White Ledge Mid Waterproof	Shoes	4	0	0	N	Y	Four Stars	These didn't last very long.	2015-08-11
US	173664	R1IE2GGAB9JW13	B00DYW5BBY	95539590	Vibram Women's Bikila Evo Road Running Shoe	Shoes	5	0	0	N	Y	The arch support is okay, yet do wish Vibram ...	The arch support is okay, yet do wish Vibram made their shoes w/ a bit more support, thinking it's something that can be done, still keeping it to a minimal shoe.	2015-08-11
US	13503322	R38VJ7UFJI0T3G	B00HDBLGT8	342711536	Vision Street Wear Men's Suede High Fashion Sneaker	Shoes	3	1	2	N	Y	I love the styles of these hi-tops	I love the styles of these hi-tops, great colors combo, nice suede, sturdy rubber toes and side bumper.  I thought these would replace my severely worn out suede Vans. But in less than a year the sides started to split. It started small, with just half an inch, and now grown over two inches. I guess with price being affordable, they had to cut cost somehow... I repaired it with Bish, a natural latex glue, similar to Shoe Goo, but more flexible. So, I'm hesitant to buy another pair, even though I think it looks cool. Also the sole wears out really fast.	2015-08-11
US	23048240	R3N4U1JF4DG439	B001Q9ABAI	357706101	Capezio Men's 2021 Canvas Romeo Ballet Shoe	Shoes	5	0	0	N	Y	... run about a ½ size too small but are great shoes when you get the right size	These run about a ½ size too small but are great shoes when you get the right size.	2015-08-11
US	21211046	R1FM2QGCJ9ED6Y	B007564IV4	344233738	Kenneth Cole Reaction Stay In Prep Loafer (Little Kid/Big Kid)	Shoes	5	0	0	N	Y	School shoes	They are great my son loves them	2015-08-11
US	46434894	RAZMTB1EGHAU3	B0063U674O	919990942	Born Crown - Womens - Katia	Shoes	4	0	0	N	Y	Really a nice quality shoe but it rubs on the top	Really a nice quality shoe but it rubs on the top.  Hopefully, it will get better as I wear them.	2015-08-11
US	6522869	R3OC8CBXAZDANL	B00PYF4IM2	543662457	adidas NEO Men's Daily Line Lifestyle Skateboarding Shoe	Shoes	5	0	0	N	Y	Five Stars	I would recommend	2015-08-11
US	13536554	R1NW8OTDUN8KSX	B00DM8Q2MM	320083591	Dessy Women's Trapezoid Clutch w/ Jeweled Clasp and Optional Silver Chain Handle	Shoes	5	0	0	N	Y	They are beautiful and well made	I bought these for my bridesmaids.  They are beautiful and well made.  They each came with their own dust bag which I was not expecting and thought was a really nice touch.  I will say that while these bags are deep and will easily hold your cell phone and some make up, they do not open very wide.	2015-08-11
US	3903331	R2MIN9ERSNPYLQ	B00QQFV8G8	390802422	Satin Mid Heel Slingback Sandal Style FANCI	Shoes	5	1	1	N	Y	Five Stars	Love the shoes... a lot! They are so lovely and elegant. I´m a happy Bride to be	2015-08-11
US	29709614	ROY05HAUA0O8J	B004DEPP9A	994404343	ASICS Men's Gel-Blur33 Running Shoe	Shoes	3	0	0	N	Y	and I really liked them. These shoes were nowhere near wide enough ...	I've owned asics before, and I really liked them. These shoes were nowhere near wide enough for my feet and made it impossible to use my orthotics that fit in all my other shoes. I don't recommend buying shoes online. You've got to try them on ahead of time.	2015-08-11
US	26181984	R1VA9HCN7EV52K	B00847T6K6	162609132	Lucky Brand Women's Lk-Emmie Ballet Flat	Shoes	4	0	0	N	Y	Wear to work	This is a nice pair of shoes to wear at the office.	2015-08-11
US	39701219	R18BAJRN4T7F1Y	B00PN0U38Q	55406132	BIG BUDDHA Eliad Cross-Body Bag	Shoes	5	1	1	N	Y	perfect size for shopping or a night out	Fabulous vegan handbag...perfect size for shopping or a night out.  Fits my note 3 phone, small wallet, glass case, keys and some incidentals.  Hard to tell that it is not real leather! Purchased another Big Buddha bag already!	2015-08-11
US	12654764	RH3PY3C0JQPF2	B004Y197FK	726242375	cobian Men's ARV 2 Flip-Flop	Shoes	5	0	0	N	Y	Five Stars	Comfy sandals and just fits right	2015-08-11
US	4511504	R180B2Z33D30TA	B00C9105JY	366558069	Oakley OO9214 FIVES SQ ASIAN /Clear / Black	Shoes	5	0	0	N	Y	Five Stars	Beautiful sunglasses, protect from the sun and so clear u can wear at night	2015-08-11
US	1533555	R1OIH1GXWSPCNY	B00JPNVVAQ	623037305	Reef Women's Zen Love Sandal	Shoes	5	0	0	N	Y	Love there shoes	Fit perfectly.  Love there shoes!	2015-08-11
US	1068585	R2AVMOHNZUGKY5	B00M03QM5W	6205023	Skechers Kids 10469N Light-Up Sneaker (Toddler/Little Kid)	Shoes	5	0	0	N	Y	Five Stars	It is very nice I like it .thank u	2015-08-11
US	1643137	R2YRG3BQ51SHPJ	B00CPKGSAE	466616766	ECCO Women's Biom Golf Shoe	Shoes	5	0	0	N	Y	Five Stars	Amazing golf shoe... Solid platform and really comfortable..threw out all my other shoes !	2015-08-11
US	43246906	R15UFSXXOOW947	B00M8APIJS	324868872	Western Chief Popsicle Toss Rain Boot (Toddler/Little Kid)	Shoes	5	0	0	N	Y	They are great quality, my daughters will grow into them	I ordered them too big, but kept them.  They are great quality, my daughters will grow into them.	2015-08-11
US	14925654	R1UA0O7UDFBSJE	B00N2VV60C	274393433	OshKosh B'Gosh Jet2-B Slip On Water Shoe (Toddler/Little Kid)	Shoes	1	0	1	N	Y	One Star	These shoes came off with each step my son took.  They were awful.	2015-08-11
US	45268397	R2MWYXY9HH54RZ	B00YU3HNVM	248337942	Bellisimo Concealment White Pearl Leather Locking Holster Gun Purse Organizer Satchel	Shoes	5	0	0	N	Y	Great Value	Perfect!  Good quality leather with room for everything.  Would buy again.	2015-08-11
US	17837466	R27LIFOJLXQHAG	B00HHGU6AO	129223596	Sanuk Women's Yoga Joy Dots Flip Flop	Shoes	5	0	0	N	Y	Great arch support!	I love Sanuk sandals! These especially provide great arch support for me, which is important since I have a pretty high arch and cannot otherwise wear flip flops comfortably.  These are a cute style! I tend to wear my flip flops for at least a couple of years, so this is a great buy for the price.	2015-08-11
US	10259928	R1LZE24QLY28UX	B00Q66TQ9S	729398918	Merrell Chameleon Low Lace Waterproof Hiking Shoe (Little Kid/Big Kid)	Shoes	5	0	0	N	Y	Five Stars	Son says they are like walking on a cloud!	2015-08-11
US	50289232	R36P5NT6TCB94L	B00N57UMGM	463233661	crocs Crocband II.5 K Clog (Toddler/Little Kid), Volt Green/Charcoal, 1 M US Little Kid	Shoes	5	0	0	N	Y	Five Stars	Great	2015-08-11
US	41639476	R355DKY9POKJV2	B005YRQOCC	267710995	DG Eyewear Women's Rhinestone Sunglasses	Shoes	5	0	0	N	Y	Great sunglasses	Love them. GREAT service!!	2015-08-11
US	32404689	RQ4ZWPT2S6MH5	B008P87ZUM	734473284	Oakley Men's Ripcord Golf Shoe	Shoes	5	0	0	N	Y	Outstanding!	At 55, I really didn't believe golf shoes were made to feel this good. The best money I've ever spent on golf. They arrived on time, fit properly, and held solidly on the course, even with my ridiculous swing.	2015-08-11
US	1181506	R1VZ0UVH9625H3	B00EUMNCR2	524807057	Oakley Men's Holbrook Polarized Rectangular Sunglasses	Shoes	5	0	0	N	Y	Five Stars	Good product	2015-08-11
US	15378832	R2TR301WTG4N5S	B00HGADP04	456213089	KEEN Women's Gypsum Mid Hiking Boot	Shoes	5	1	1	N	Y	For a Keen boot, it fit me like I thought	This has been a fairly sturdy bit for me. Haven't gotten it too wet to this point, but I always put extra water proofing on the boot. I ordered a 9.5, which I usually run that size in Keens and sneakers. I wear a 9 in dress shoes. If you are unsure of sizing, Keen's website will give you an idea.	2015-08-11
US	16526411	R37ITXA8RXOKCU	B00KZIUCH8	272943755	Merrell Women's All Out Blaze Aero Sport Hiking Water Shoe	Shoes	5	8	9	N	Y	I am glad I did	I bought these shoes to go hiking in the forests of Cambodia and Thailand. I am glad I did, because the traction and comfort were definitely needed as I made my way through rocky paths and had to climb down steep pathways. These saved my footing a number of times. These are airy, too, so my feet weren't overly hot. They did let sand through the aeration holes, but that was an easy fix, just shake them out. I have since worn these hiking several more times, here in the States, and I am finding them to be my go-to shoes for outdoorsy activities.	2015-08-11
US	1300517	RFSM22FH5CAQT	B00KYCBMAQ	752793848	Reef Men's Phantom Ultimate Sandal	Shoes	5	0	0	N	Y	Five Stars	Husband loves them	2015-08-11
US	9612557	RAM9AWWOIAC0F	B00LVE51SK	442889465	Vince Camuto Women's Karsten Dress Sandal	Shoes	5	0	0	N	Y	The perfect Shoes	They are so perfect, comfortable and beutiful.  You can wear this shoes in any occasion. also Vince Camuto is good quality of products.	2015-08-11
US	24999017	R1DXKNF00ELF1C	B00BBM0UE2	86755420	KEEN Utility Men's Milwaukee Wide Work Boot	Shoes	2	1	2	N	Y	Boots are no longer waterproof.	Boots are good so far. They are waterproof . It rained a lot the first day I wore them and I intentionally walked through running water in the street. Feet stayed dry. They feel heavy when you hold them in your hand but can't feel it when they are on your feet. Break in is good after a couple of days.  Update: The boots are no longer waterproof. I wont buy again. Can find better boots for less.	2015-08-11
US	42696618	R5E7XEYSWMG2N	B00NEQPIBS	433159072	Havaianas Kids Freedom Thong Sandal (Toddler/Little Kid)	Shoes	2	1	1	N	Y	Everything about this shoe is great EXCEPT that the little buckles on the side are ...	Everything about this shoe is great EXCEPT that the little buckles on the side are made entirely of thin plastic pieces that ripped within a week of use. I'm vastly disappointed, since I've been looking everywhere for a flip-flop that has a back strap in a &#34;big kid&#34; size.	2015-08-11
US	34471767	RAMRV7S0J59UY	B00H86H9B2	863898438	Nike Men's Free Flyknit 4.0	Shoes	5	0	0	N	Y	Five Stars	INCREDIBLE training shoes!!!! 100% Recommended	2015-08-11
US	172158	R3TNKKB41E37B9	B005LKWIZY	212523248	Callaway Footwear Women's Rhiona Golf Shoe	Shoes	5	0	0	N	Y	Five Stars	Very nice golf shoes! Awesome! And good prize	2015-08-11
US	47112600	R6AHFPX6LYJWO	B00QBXYJNE	463628736	Buenocn Women's Backpack Classic Print Personalized Handbag Backpack Travel Bag Shy513 (beige)	Shoes	2	1	1	N	Y	Maybe alright for a tween or teen.	The style of the bag is cute but way too small for what I wanted it for.  I planned to take it on a trip but it's way to small.  It looks like it would be a back pack for a child in elementary school...not an adult.  I am returning it.	2015-08-11
US	22499412	R1Y2PPQ0B9MC0	B00L84NBQ2	946653070	Quiksilver Kids' Molokai Layback Youth Sandal	Shoes	5	0	0	N	Y	Five Stars	awesome!!!	2015-08-11
US	785994	R1ZJ0AANV6MSG4	B00ZPXLJIO	110533409	Blue Sneakers for Kids Boys with Velcro Strap	Shoes	5	0	0	N	Y	Five Stars	good product	2015-08-11
US	51470882	R3VIZJCWQOFU3	B00J46TB0Q	545582401	Calvin Klein Men's Ogden Leather Boot	Shoes	4	0	0	N	Y	Look good	Not the most comfortable boots.	2015-08-11
US	20565812	R18UHDAFQ8CJA4	B00UK43YDQ	442474182	Zaxy Women's Fresh Flip-Flop	Shoes	4	0	0	N	Y	Cute and true to size	Cute, cute sandles!<br />The flesh color I ended up ordering is way pink! I'm not exactly a pink person.<br />I wanted black but it was long out of stock in my size.<br />I gave them to my shoe loving daughter.	2015-08-11
US	15134395	R32G0MOTZVAKPW	B00CSBO08C	559160701	Maxstar Women's 777 Back Zipper Canvas High Wedge Heel Sneakers	Shoes	5	0	0	N	Y	Five Stars	Love them	2015-08-11
US	34547570	R1PTU89BBCL1IL	B00KHQXRX4	962417901	Oakley Men's Toxic Blast Breadbox OO9199-28 Polarized Iridium Rectangular Sunglasses	Shoes	5	0	0	N	Y	GOOD GLARE CUTTER/YELLOW FIELD OF VISION	Went for these for the double treat of polarized & iridium lenses...I'm used to my all black crankcase but this color version is a nice change....price of $79 is fair for USA oakleys & these cut summer glare nicely !!	2015-08-11
US	33045547	R3TPFWA1G2R33N	B00FFS3J0K	878816790	UGG Women's Delizah Stripe Flat	Shoes	3	0	0	N	Y	run small	Very cute, but tight. I usually wear a 9, my UGG boots are even a 9, but these were super tight and somewhat narrow. I stretched them out a bit but never can last all day in them.	2015-08-11
US	43174852	RTAU5B013YL5N	B00OIVF1FG	109782964	KISS GOLD(TM) Women's Canvas Multi-Color Shopper Tote Shoulder Bag	Shoes	5	0	0	N	Y	Great casual bag	Really like it. Been using it about a week. Colors are just slightly lighter than the stock photo, but overall just what I was looking for.	2015-08-11
US	12141488	R2340OWYV0FP3R	B000IDZZ6S	44904912	Rainbow Mens Premier Single Layer Sandals size 9.5-10.5 espresso	Shoes	5	0	0	N	Y	Expensive but worth every penny	Way better than the American Eagle leather flip flops I bought when I lost my last 5+ year old pair of rainbows. Those were $30, and hurt me after just a few hours. Worth every penny even though $50 was a hell of a lot for thongs.	2015-08-11
US	13410248	R3WWM03YFUH3E	B00MYXRL4O	212887230	Clarks Women's Arbor Opal Flat	Shoes	3	3	3	N	Y	Smaller Than Expected	Until recently I wore a size 8, but had started ordering a half size larger to give my toes a bit more room. These are reasonably comfortable, but fit more like 8's instead of 8 1/2...no extra room at all. I would send them back if I had not worn them out briefly.	2015-08-11
US	28243951	R2YD8PT6X475DO	B00KIMOHAO	868807327	Freebird Women's Lasso P Western Boot	Shoes	5	0	0	N	Y	Cute and Sexy!!	fell in love with these boots at a certain department store. decided to check amazon just in case. sooo glad I did! instead of $275.00 I paid 92.99 plus tx and shipping:) the boots are exactly as they are pictured. I usually wear between a 61/2-7. I ordered these in a 7. a perfect fit!! I also had a little trouble with the shipping and between amazon and the vendor it was quickly taken care of!! thanks soo much!!	2015-08-11
US	15347842	R31QVEZGS894QH	B00E4B6ZQE	108426963	zeroUV - Futuristic Cyclops Neon Shield Color Mirror Lens Wrap Sunglasses	Shoes	3	0	0	N	Y	Doesn't fit my face well, sits too high.	Looks cool, but doesn't fit my face well.  Several friends tried them on and these glasses don't fit them well either.  You need a low nose.  Kind of works by keeping them low on your nose.	2015-08-11
US	29069991	R16GRXB4MZNVHH	B00AFYL7VW	128827016	Reebok Men's Work N Cushion Walking Shoe	Shoes	3	0	0	N	Y	Three Stars	Fits like the proverbial glove	2015-08-11
US	41959029	R14Y10ZUYZQX3O	B003BZM9VY	309671553	Volatile Women's Double Shot Thong Sandal	Shoes	5	0	0	N	Y	Five Stars	Awesome	2015-08-11
