US	40685803	R2IAI4SQANIT9M	B000035Y6V	914427859	Mega Man X3	Video Games	3	0	1	N	N	Kind of a letdown	Mega Man X3 came out at the end of the SNES lifespan.  The game just feels like it was rushed out the door.  Several reviewers have commented on how uninspiring the music is in the game and they are right.  In several stages the sound just seems flat and boring except the Vile battle.  Also the game felt like it had too many upgrades, many of which seemed useless to me while playing the game.  What is the point of having 6 capsules if you can only pick 4.  I liked how they brought Vile back and that the game was more challenging than X2 but not really in a good way.  I loved fighting all 3 of the semi villains Bit, Bite and the other guy in X2 I thought that added a lot to the story and was fun.  you get none of that enjoyment from X3 no backstory on the mini bosses.  You do get to play as Zero in this game but I did not find him very easy to use or very practical to use in the game, he is much better in MMX4<br /><br />Also the one major inconvenience I found in the game was there was no enemy similar to the bats in MMX that would always drop energy pellets or capsules where you could quickly fill up your subtanks.  Or the water stage in MMX2 where you could quickly suck up 9 energy capsules right away to fill your tanks in seconds. Once you get to the final stages of X3 you will need every drop of those subtanks to deal with the cheap attacks from Vile and Sigma and it takes forever to fill the tanks back up. I also felt like the supercharged Boss weapons you get were weak or useless not very handy at all in this game compared to MMX1 or X2.<br /><br />Mega Man games are held to a higher standard because they have been so good for so long.  Even though this only the 3rd game in the X series both X1 and X2 were great games with a high replay value.  After finally completing this game I had no real desire to play it again.  As with all Mega Man games the play control is very good and you can dash up in this game, but besides that new feature this game is nothing towrite home about. I felt the game was just missing that fun element that the other 2 X games had. I have not played the Playstation version of the game but I hope it is much improved over this version.  Final verdict its an average game 3 stars at best.<br /><br />Gameplay: 6<br />Play Control: 8<br />Story/Originality: 5<br />Challenge: 10<br />Replay Value: 4	2015-08-19
US	18621221	R3MJZUPQQWXYBL	B001U23RBG	622605739	Sega Genesis 2 3 32x Nomad 9-pin Av Cables Video NEW	Video Games	4	0	0	N	Y	Four Stars	ok	2015-08-19
US	42174294	R3BZTZ5C3Z5HQ7	B0087OZ5FG	665481304	Pulse Elite Edition Wireless Stereo Headset	Video Games	4	0	0	N	Y	Four Stars	very good product has differnt sitting for movies and games still busy testing it	2015-08-19
US	23793213	R373JYV4Z8IS6Z	B003NSLGW2	568283109	Grip-iT Analog Stick Covers, Set of 4	Video Games	3	0	0	N	Y	Product is okay if you don't mind them falling out ...	Product is okay if you don't mind them falling out of your controller often, especially if you play a lot of shooting games.	2015-08-19
US	14954589	RRXRKYT87DJYP	B006W41W3M	609668371	Turtle Beach - Ear Force Gaming Headset	Video Games	5	0	0	N	Y	Five Stars	These are amazing!	2015-08-19
US	2693720	R1L0VROXEP3F61	B00RZKX2EY	359784846	DON BRADMAN CRICKET 14 (PS4)	Video Games	4	0	1	N	Y	this game would be awesome.	If only there was a controller (cricket bat shaped) to play the game with, this game would be awesome.	2015-08-19
US	14177129	R3UASD3BPD0KPN	B000QTD05C	456021319	Resident Evil Essentials (Resident Evil Code: Veronica X / Resident Evil Outbreak / Resident Evil 4)	Video Games	5	0	0	N	Y	Five Stars	Nice	2015-08-19
US	150693	RN5V6VIWDGIJC	B00NPG4MUU	851826328	Rocksmith 2014	Video Games	5	0	1	N	Y	Five Stars	I am happy to play this game by ps4.<br />this edition is not release in japan.	2015-08-19
US	31971240	R3JOAE6OUW9RQG	B00K0PU0RI	18776467	KMD 10' Controller USB Charge Cable Dual Pack, PlayStation 4	Video Games	5	0	1	N	Y	Simple review.	To put it simply these charging cables allow for the PS4 controllers to stay connected and stay charged.  There's enough cord where if you need to you can pull a little closer and plug in.	2015-08-19
US	153929	R2XNYQB51HQ33R	B00KSVXSZU	523326094	Turtle Beach - Ear Force XO One Amplified Gaming Headset - Xbox One	Video Games	3	0	0	N	Y	Needs dedicated buttons for each control.	The controls for this headset is the downfall of them. Each control should have its own dedicated control and it doesn't. The sound quality of the headset is good for the price of the headset though. I ended up trading this headset to my younger brother for his headset that came with the Xbox one.	2015-08-19
US	45054000	R3HRMI7B37M9AK	B013HOBVQW	225495520	TNP PS4 Gaming Racing Steering Wheel - Gamepad Joypad Grip Controller for Sony Playstation 4 PS4 Black [Playstation 4]	Video Games	5	0	0	N	N	Need a Steering Wheel for your PS4? Don't look anywhere else!	My 6 year old seems to find that he likes a lot of the racing games on the PS4. We found that with him using the regular controller, he was having issues getting the feel of driving, and asked for a steering wheel. Well with him being 6, I didn't want to spend a lot of money on a steering wheel for him to use just in case it broke. I found this Gaming Steering Wheel from TNP Products and decided to try it. It hooks wonderfully onto my controller, and doesn't slide even when he has dropped it on the floor. It did take him a bit to get used to it, but now, he uses it really well. I did receive this steering wheel adapter at a discounted rate in exchange for my honest review.	2015-08-19
US	24431688	R3ASICG7UE5YMS	B00PIEI0OQ	124103691	Ike amiibo - Japan Import (Super Smash Bros Series)	Video Games	5	0	0	N	Y	Five Stars	Great quality, and definitely a great product. A must have for any Amiibo collector!	2015-08-19
US	35156589	R28TD84VRPWIV1	B00WTI3JPE	82806212	The Witcher 3: Wild Hunt	Video Games	5	1	2	N	N	You must own this game.	I have played most games out there, this is by far the most enjoyable content story wise.  The gameplay, the immersion, and the graphics all coalesce into a magnificent masterpiece.  This is a must own title for any gamer.	2015-08-19
US	7242073	R1KVY6BH5CW3XH	B00KTNSKZU	464567949	Just Dance 2015	Video Games	4	0	0	N	Y	decent dancing game bought it for my fiance	ok to good songs on it	2015-08-19
US	8603561	R1Z4JRZAU45TGZ	B000FN7K2S	466141519	Spore - Windows XP / Vista / Mac OS X	Video Games	5	0	0	N	Y	Great gift!!	This was a gift for my 12 year old grandaughter who described it as awesome.	2015-08-19
US	17919140	R2VEL5T09F3YM7	B008MXPKP2	449261306	Mounting Clip for PS-Eye Camera PS3 Playstation Move	Video Games	5	0	0	N	Y	the only thing wrong is that it removes the camera ...	the only thing wrong is that it removes the camera a little movement to adjust but everything else is in good	2015-08-19
US	12124546	R32K285SXXX0YI	B00IAVDOS6	639976613	Xbox One Stereo Headset Adapter	Video Games	1	0	0	N	Y	Stay away from plastic garbage like this.	GARBAGE. The headphone jack busted inside after a month.	2015-08-19
US	52510073	R2QR628QNKAWAW	B002I0GCD4	107587725	007 Legends	Video Games	3	0	0	N	Y	This game should be rated M. While a lot ...	This game should be rated M.  While a lot of it is ingenious, much of it is way too violent.  And since when does James Bond serve in combat zones?!	2015-08-19
US	29632618	R1EU4ZMCKGJR24	B002I0K3CK	556262023	New Super Mario Bros. U	Video Games	5	0	2	N	Y	Five Stars	grandson loves it	2015-08-19
US	52611717	R1QXKDLWHOMQPZ	B00BSQKSUM	401404002	Zeimax Bluetooth stereo headset, Bluetooth 4.0 supports NFC Multipoint Pairing Voice Command Bluetooth EQ style	Video Games	3	0	0	N	Y	Good mics, but only one works at a time	The mics are good but it seems only one mic works at a time in a two-player game on the PS3.	2015-08-19
US	44412990	R386H5549EU5GP	B00KSQHX1K	912829820	Halo: The Master Chief Collection	Video Games	5	1	3	N	Y	Five Stars	great game	2015-08-19
US	5945029	R125X04SBAVJFU	B00KME8K7O	985423873	Battlefield Hardline	Video Games	5	0	0	N	Y	Five Stars	Fun!!	2015-08-19
US	46242921	R16SVR1V8V8V1Y	B00WTI3JPE	82806212	The Witcher 3: Wild Hunt	Video Games	4	0	0	N	Y	A must-have if you like open world adventures	The game is fun and the details are awesome but I think I created too much expectation about it...  As a Skyrim fan I think there is too much character`s controls/actions to handle at once so it will take some time to get used to it.	2015-08-19
US	47886240	RW4QCBKD887H1	B0024ZT3XO	177711794	Gen USB Charger Power Cable for Nintendo 3DS/DSI/DSIXL - 2 Pack	Video Games	5	0	0	N	Y	Use any usb car adapter to charge my 3ds xl ...	Use any usb car adapter to charge my 3ds xl?! Worth every penny. Fits in my case under my 3ds perfectly and takes up barely any space. 1/3 the price of any other cables that have bulky car adapters built in making them a pain to carry in a small case. This is a mandatory purchase for a DS.	2015-08-19
US	39965141	R3564K6ILVVKQO	B00009WAUO	121192178	Super Mario Advance 4: Super Mario Bros 3	Video Games	4	0	0	N	Y	Great game!	The classic ground breaker.	2015-08-19
US	3032524	R1PN3IMKX0E4IL	B0047THYWC	676402024	Dragon Age 2	Video Games	1	1	2	N	Y	One Star	When the game arrived, the activation code was misprinted and too short, so I couldn't play it.	2015-08-19
US	51861936	R37E8TAV77XW2R	B002BRZ9G0	795773015	New Super Mario Bros. Wii	Video Games	5	0	0	N	Y	Five Stars	Gift	2015-08-19
US	3206907	R3Q2J6I08V4GMH	B003Q21P62	775373845	Crystal Clear Transparent - Nintendo DS Lite Complete Full Housing Shell Case Replacement Repair w/ Hinge Set	Video Games	4	0	0	N	Y	Works well, I'd recommend slightly higher quality screwdrivers and spudgers though.	I like it, except my issues with it were<br />a. the screwdrivers it came with were cheaply made. I had one strip out on me and become unusable half way through the project, but I had an extra that size on hand so it wasn't too big of a deal. Also it didn't come with any spudgers, which I guess aren't needed for the shell swap, but are nice to have.<br />b. it didn't come with two extra screws for reattaching the hinge. I managed to strip the hinge screws (triwing screwdrivers are great for stripping phillips heads) and was assuming I'd find the right sized screw in the little screw bag you get with the kit, but there wasn't one (you could argue that this point was from my stupidity/my doing, which I won't argue against)<br />c.  it might just be from the slightly different sized screws I got from my local hardware store to replace the stripped hinge screws, but the hinge doesn't quite hold the system closed like a ds lite with a factory case does(system with a closed case will let the screen flop partially open if you let it, where a ds lite with original, working nintendo hinge doesn't let you do that) , but it still clicks to its open position like a nintendo stock case does. Also the GBA game slot likes to scratch pieces of plastic off of cartridges inserted into it (thanks to that metal piece you can see in the thumbnail) but I have many GBA's that I use over the DS for playing gba games, so that's not too big of a deal, but something to remember.<br /><br />Overall, other then the cheap screwdrivers, most my issues with it can be traced back to me making various rookie mistakes that I feel I wouldn't make a second time and even with those issues/my inexperience with swapping shells, I've managed to get the system back together with a better hinge inside of it, and in perfect working order. I would recommend, especially if you either a. have experience taking apart electronics, or b. have a spare ds lite with a broken hinge or buttons and don't mind learning how to take one apart. Also one last thing, I used ifixit's guide on taking apart a ds lite over the guide that a sheet of paper links you to with the product.	2015-08-19
US	8121670	R31RRDY4CJ2U6A	B00XJFKFBC	193233128	Super Screen Protective Filter for Nintendo NEW 3ds, 6pcs/set.	Video Games	1	1	2	N	Y	Sorely disappointed. Have to buy a new one now	Applied the screen protector to my new 3DS and the touch screen was STICKY. I don't mean the side that's supposed to be sticky, but the top side, and it was attracting lent and dust. Also, there are a million air bubbles under it that won't come out. Sorely disappointed. Have to buy a new one now.	2015-08-19
US	37677289	R1LWLW1C49KJMZ	B00KVR4HEC	558590596	Bloodborne	Video Games	3	1	3	N	Y	PS4's Moonstone or Dark Souls 2.5 ~  Slow & tacitcal ~ Quick/powerful combat ability~ w/ Sparse game saves (be warned)	I'm going to try out this game further (got it for $21 (total) I finally got a weapon from the ghost bone yard ~ I believe & it plays ok ~ the combat isn't as super-tough as I suspected it 2b ~ it is ~ w/o a weapon Combat is actually kinda breezy & powerful The Gameplay is far from revolutionary ~ less ~ 4 the quality poured into It However ~a better save point point system is desperately needed Warning : this game plays like a combination of dominos & action chess IOW ~ if U clear a zone & 1 beasty or victorian zombie-dude~ takes U down ~ like dominos ~ Ur back to re-establishing Ur success All defeated enemies re-spawn themselves & Ur back at it w/ less inventory Ambiguous Mission goal ~ recommend ~  Bloodborne's Story ' Explained! It's an interesting story I believe ~ & ~ makes the journey more enticing  However ~ this game is still stale in comparison w/ games like Halo 5 ~ Arkham knight & Rise of the Tomb Raider It's a different kinda of game ~ An alternate ~ re-mastered version of Dark Souls ~ in an old Arkham City universe I can see the appeal for it acing it's different ~ Universe/approach ~slow & tactical rather than 'breezy' & tactical w/ sparse save game points forcing U 2 b tactical rather than impatient ~ however ~ consider the frustration & time-hogging this game promises (optional) Unless ~ people are watching 2oo many angry Joe videos If super-hero games bite the dust ~ I wonder what that 'jerk' will have 2 b3tch about (TBH) Like the Angry Video Game Nerd better myself ~ more of a real gamer type (IMHO)	2015-08-19
