US	10761160	R3C2BN79MJZH93	B00HEDW9JQ	432643478	Grazie Women's Tiva Flip Flop	Shoes	5	0	0	N	Y	Love these shoes!	Love these shoes!!  They are comfortable and durable.	2015-08-04
US	26620831	RWBJY23CRGZ98	B00LB6ELWA	974982750	Born Womens Eva Sandal	Shoes	4	0	0	N	Y	Great look for the spring to early fall	I love the look. The fit is a bit short at the heel but a size 8 is way too big.  BORN shoes, sandles, boots are hard for me to purchase  as they usuaully run very wide and I have an extremely narrow heelare a	2015-08-04
US	22313520	R12LIWX5EO227B	B00R7CMYP8	377925811	Easy Spirit Women's Travellace Walking Shoe, Medium Blue, 8 M US	Shoes	5	0	0	N	Y	Love from first to last	These are absolutely beautiful and fit like a dream.	2015-08-04
US	212303	R2ZT5OTQJV3I2H	B001873BHS	989573080	LifeStride Women's Sable Pump	Shoes	5	0	0	N	Y	Life Stride Women Sable	I wear 8.5 wide shoes still too small	2015-08-04
US	17076332	RFLWX3D4JL4U3	B00LMJFNF0	822171122	adidas Performance Men's F5 Firm-Ground Soccer Cleat	Shoes	3	3	4	N	Y	runs small	comfier than the tens of soccer shoes i have had. however, runs a lot smaller than indicated. i should have ordered 2 sizes up (i need a lot of toe room). first time i wore these during ultimate disc practice, they killed my big toenail.<br /><br />that said, i love the graphic on the upper. also heel and paddings are comfier than i expected from soccer shoes. laces are not as beefy as id hoped.<br /><br />UPDATE: i got 2 sizes up from before like i said and it STILL FEELS A BIT TIGHT. honestly, im tired of very inconsistent sizings for adidas shoes. one model may get it right, on another it runs one size big, and yet another it runs two sizes small. are you using differently scaled rulers in between your southeast asian sweat shops? or just slapping size labels based on mood? or intentionally sowing widespread confusion to shoebuyers everywhere? im pretty sure that in this age where they can splice and measure parts of atoms, proper shoe sizing should be pretty well established. really tired of having orders returned so get your sizings straight.	2015-08-04
US	41714124	R2PT2B9TJ6UKTV	B00LV8C6CA	232534858	PUMA Men's Pulse XT Cross-Training Shoe	Shoes	5	0	1	N	Y	Great quality and comfort	Some of the most comfortable shoes I have ever worn. They have gel padding in the toe box are and in the heel of the shoe. They are well made and will definitely last a long time. The craftsmanship is on point. I prefer this shoe over Reebok and Nike models.	2015-08-04
US	40213698	R281D2XZT2AHQC	B0118QCLXI	895234829	Womens Alpine Swiss Genuine Leather Backpack Purse Handbags - 1 Year Mfg's Warranty	Shoes	2	3	5	N	Y	then it's doing a great job of imitating vinyl	If this is a leather bag, then it's doing a great job of imitating vinyl.  Looks cheap!	2015-08-04
US	49248745	R3R7OXHP8IHTXL	B00LIDA7LA	868719420	zeroUV - Small Thin Metal Heart Shaped Frame Cupid Sunglasses	Shoes	5	0	0	N	Y	Five Stars	Love them! Get tons of compliments!	2015-08-04
US	4557995	R11DX98FPV6LDG	B005CT9JHE	322634025	Sorel Women's Winter Carnival Boot	Shoes	3	1	1	N	Y	I like these boots	I like these boots, but one heel must have something wrong with it because when I walk it makes a really annoying popping sound.  Disappointed in that.	2015-08-04
US	29184441	R1VOIY8Q07NEF0	B002UOZHF2	197700600	Skechers Journeyman Sport Sandals (12 W, Black)	Shoes	5	0	0	N	Y	YES!	Superb.  For 3 months I have worn them every day (for about six hours daily) on the gritty streets of Times Square.  Incredibly, they barely show any wear! Tough as nails & comfy, at a great price.  Buy them.  Yes, NOW!	2015-08-04
US	28903495	R2NQADU7F3JZY7	B00I9X0ZUK	921170618	Nine West Women's Highland Leather Dress Sandal	Shoes	5	0	0	N	Y	Love them!	Just got these shoes, I had been eyeing them for months. I tried them on immediately and they feel and look great on my feet. Good heel height for me. I have bunions and so far the shoes do not seem to bother them. Nine West always makes good quality leather shoes in my opinion. Can't wait to wear these with my summer skirts.	2015-08-04
US	14275617	R12B6CNG4F1Z1T	B00M92X3ZG	210961073	FitFlop Women's Biker Chic Flip Flop	Shoes	5	0	0	N	Y	Best shoes ever.	I live in fitflops. Great comfy shoes. Better than sneakers.	2015-08-04
US	35300027	R1J2I7KXYVK3DX	B00M0DNEL2	717471171	KEEN Men's UNEEK Sandal	Shoes	5	0	0	N	Y	Five Stars	great sandal, many comments	2015-08-04
US	48877977	R2L9FXFWV5EMFA	B006MX5WO8	730749306	Sperry Top-Sider Men's A/O Boat Shoe	Shoes	4	0	0	N	Y	Four Stars	With a full leather insole, a &#34;5&#34; would be warranted.	2015-08-04
US	4072709	RZ7BWN5OM2BL0	B00IF1KA9M	28338484	Women's Ankle Strap Classy D'orsay Dress Pump, Isabel-01 blk 7	Shoes	4	0	0	N	Y	LOVE the shoe, but get 1/2 size larger	Let's start by saying I am a real girl who purchased these and I really am in love! Only thing is I ordered my normal size, size 7, and they were too small. You could see my big toe sticking up through the toe of the shoe. Remember when it says &#34;size 7&#34; the pointed toe is included in that, and since the toe is so pointed and narrow our toes cannot fit. I returned and re purchased in a size 7.5 and they're perfect! Easy to walk in and not that uncomfortable for around $25/$30 shoes! Definitely my favorite. Look even better in person! I would just recommend getting insoles for the balls of your feet, as with any type of heel :)	2015-08-04
US	43343105	R192I612FR1MHV	B004OILU2G	881230175	Saucony Originals Women's Jazz Low Pro Sneaker	Shoes	5	0	0	N	Y	Five Stars	My daughter loves her shoes.	2015-08-04
US	43007454	R1O82GGBFNPUWU	B00E0GLQHQ	992082781	KEEN Women's Rose Sandal	Shoes	5	0	0	N	Y	Love these shoes.	Very comfortable. I want a pair in every color.	2015-08-04
US	33865705	R331QU953SA6H8	B0092UCCGO	752270419	Spenco Siesta - Women's - Vented Orthotic Shoes	Shoes	5	16	16	N	N	If you are on your feet all day, you need these shoes!	[[VIDEOID:cc0d57b02d6b554dbfd99445ca2f867f]] These shoes are amazing!! I already knew to order a half size up which is perfect because they don't have size 8.5 anyway, so I got a size 9 and they fit perfect. When I first had them on, the arch support bump inside felt a little weird at first, but I got used to it after a few minutes. It is nearing the end of the day and I am in LOVE!! These shoes are so, so comfortable and fantastic. I might never take them off. They look nice too, unlike some orthopedic shoes. If you have a bad back or you are on your feet all day and they start to hurt, I'd definitely give these a try. I received these shoes at a discount as part of a promotion. I also posted a short video so you can see what they look like close up and what the inside looks like.	2015-08-04
US	14921384	R3S3RD15EORFY	B00HEFG8NW	414900309	adidas Men's adizero one Golf Shoe	Shoes	5	3	3	N	Y	Not one issue!	Love the look and the feel of these shoes. Was skeptical upon purchase when I was reading reviews and everyone was stating that they are a skinny shoe but I ordered my normal size as if it were a normal shoe/boot and I have no issues with fitment!	2015-08-04
US	25422218	RLHDPNJ0XO3JE	B000F5WW7E	628869740	Easy Spirit Women's Romy Walking Shoe	Shoes	5	0	0	N	Y	love these walking shoes	love these walking shoes!  This is my second pair and the fit is right for me.  I walk my dog twice a day for two or three miles per day and the support is great!	2015-08-04
US	26773352	R3NGDQ4V0IVP8R	B00M6TQLIS	310868938	FitFlop Women's F Pop Patent Mary Jane Flat	Shoes	1	1	4	N	Y	Too big and not as good quality as I read in previous reviews.	If I had not worn these the one only time I did, I would be returning them.	2015-08-04
US	1547792	R1KJ6IVX75EI7I	B007JTXG8S	989768863	New Balance Men's MX623 Cross-Training Shoe,White/Navy,8.5 D US	Shoes	5	0	0	N	Y	Five Stars	Excellent shoes, very comfortable.	2015-08-04
US	772418	R19XJL0IX1XNYI	B00JWN9W78	354992331	Skechers Sport Women's Synergy Snow Boot	Shoes	1	0	0	N	Y	2 sizes bigger is better!	TOO SMALL!!! SO TIGHT!!!<br />2 sizes bigger is better!	2015-08-04
US	31158778	R1FB7VT7I9Y4GU	B00MUAZROM	789554215	Clarks Women's Brinkley Arney Sandal	Shoes	5	0	0	N	Y	Walking On Air	I love these sandals! Because of plantar fasciitis I have to be careful of the sandal I choose. So far, these have been wonderful. The fit and comfort are exceptional. I love the sporty look for everyday wear.	2015-08-04
US	41352385	RMUFCYFJKFPWA	B00HPAJRJ8	501945480	Brooks Ariel 12 Womens	Shoes	5	3	4	N	N	Fit is smaller, but support and cushioning remain in newest design	This is my third pair of Ariels. They are still very supportive and cushioned, but the design has changed so that they fit differently. The tongue is now &#34;webbed&#34; or attached to the side of the shoe and this changes the overall fit of the shoe, making it tighter, closer fitting to the instep, and &#34;smaller&#34; than previous versions, or other models of Brooks. I bought mine at a &#34;running store&#34; (no discount at Amazon, unfortunately), so the sales person was knowledgeable, which turned out to be a good thing. I went into the store after a 3 mile walk so that my feet would be as big as they ever get (according to the sales guy).  He saw how the shoe fit me and brought me one full size bigger than usual and one width wider. He said it was &#34;just this shoe&#34;, which I believe, because I tried on other shoes in my usual size and my foot hasn't changed, it's the shoe. That said, the same support and extra cushioning seemed to be there. I left the store wearing the shoes and walked about 3/4 mile back to work-no problem, right out of the box, which I expect from expensive Brooks. So, I highly recommend the shoes, you just have to be prepared to need a larger size.	2015-08-04
US	30753583	R2G2H0IBKJ51GC	B005O30YOK	179551136	Reneeze CHERRY-2 Women High Heel Wedge Ankle Boots - Black	Shoes	5	0	0	N	Y	Order a half size up	I read reviews before purchasing this item so I knew to order a half size larger.  So glad I read the reviews because the shoes fit comfortably and perfectly @ 7.5.  They run a half size small so armed with that information prior to purchase, there was no guess work and no exchanges.  They are extremely comfortable.  Casual to casual dressy/trendy they work very well....happy camper :)	2015-08-04
US	8001467	R39FQX7V514UXM	B0009MC56Q	986406963	"Durango Men's Classic 12\" Western Boot"	Shoes	4	0	0	N	Y	Great boot just have to break them in	Great boot just have to break them in. This should take me about a year or I could walk in a rain storm, that always worked in the pasted.	2015-08-04
US	24342564	R3LW4KQQTEURIV	B00JKZDJYU	583462229	BMC Fashionable Large Black + Metallic Fuschia Striped Faux Leather Envelope Style Evening Clutch	Shoes	4	0	0	N	Y	Cute bag.	I was going to return this bag but after receiving so many compliments I decided to keep it. It's pretty big and on the cute side.	2015-08-04
US	22513047	RXUK3C1BLYJAU	B00OANJE82	889864324	adidas Performance Men's Powerblaze M Running Shoe	Shoes	4	0	0	N	Y	Four Stars	Excellent	2015-08-04
US	20521113	R33CMH2ATJPH98	B00LO3WXT8	49967382	Goson Classic Tear Drop Mirror Lens Aviator Sunglasses	Shoes	5	0	0	N	Y	Five Stars	Good quality for the money amazing lens filters and light weight	2015-08-04
US	12822142	R3UK8NFMJCPGO9	B00HZFNTXI	235185064	Clarks Women's Bassett Mist Wedge Pump	Shoes	5	0	0	N	Y	Five Stars	The shoes are very comfortable. They are just what I expected because they are clarks.	2015-08-04
US	15060690	R1VLXF615MJOF9	B004FLLMGG	731638718	Yellow Box Women's Custard Flip Flop	Shoes	5	0	0	N	Y	Very comfortable and pretty!	I am so glad that I checked the sizing chart and measured my foot before I ordered these shoes.  Normally I wear and 8.5 - 9 shoe/ flip flop but according to their size chart I was a 7.5.  I ordered a 7.5, I was a little worried they were were going to be too small but they fit perfectly!  I tried them on and they are very comfortable.  I ordered these for my wedding day and I am very happy that I did, I can not wait to wear them. I think they are going to look great with my dress.  After I received these, I ordered another pair in black because they are so comfortable.	2015-08-04
US	1000989	R2WWJ0OAXM5X6I	B010CFBUI8	821406050	ALTEC VISION Vintage Retro Classic Half Frame Horn Rimmed Sunglasses with Polycarbonate Lenses - Choose Your Color	Shoes	5	2	2	N	N	Great glasses, even better price!	These glasses shipped really fast and let me tell you, they are comfortable!!! They block the sun out really well! I will be carrying these with me everywhere I go!! Highly recommended!!!	2015-08-04
US	32847817	R1G5KBDBJF85X6	B00FPW7BSM	529258799	Havaianas Women's High Light II Flip-Flop Wedge Sandal	Shoes	4	0	0	N	Y	but I remember these shoes being more comfortable in previous iterations	Maybe my feet grew or expanded, but I remember these shoes being more comfortable in previous iterations . . .	2015-08-04
US	23523353	R1DHU749V0J6UM	B00NF6J8WC	734890103	Sanita Women's Professional Aloha Mule	Shoes	5	1	1	N	Y	Five Stars	Absolutely love these shoes! Great for long nursing shifts, and super cute too!	2015-08-04
US	51623212	R2ZOQLJQZ0F8AS	B009AFJ1NI	994143913	Nocona Boots Men's Legacy L Toe Boot	Shoes	5	0	0	N	Y	Good style and quality.	Nice looking boot seem very durable.	2015-08-04
US	34880384	RKPU535V9I1QZ	B00R9QC5R4	873238359	Sugawin Women's Pure Color Fashion PU Leather Handbag Shoulder Bags Purse Bag	Shoes	5	1	1	N	Y	Great Deal !!	The purse is inexpensive but is exactly what I wanted.  It was shipped quickly and packaged well.	2015-08-04
US	52443061	R12BRNV4UW1MUG	B005UV1WVA	453410977	New Balance Men's MW928 Walking Shoe	Shoes	5	0	0	N	Y	Save Your Back	These shoes helped relieve the back tightness when exercise walking.	2015-08-04
US	50860879	R14XLF12XWJM0N	B00RBA6YCK	755450187	K-Swiss Men's ST329 CMF Training Shoe	Shoes	5	1	1	N	Y	Great look and great price	This is the only shoe I buy. I have gone through 20 pairs over the last several years. Always fits the same. Great look and great price.	2015-08-04
US	5166630	R1FCJUUS1E0C9W	B00AFTO2AA	637664638	KF Baby Non-Skid Baby Girl Shoe Socks, 4 pairs, Infants to Toddlers	Shoes	5	0	0	N	Y	Five Stars	cute	2015-08-04
US	40288845	RZEX68KVZGQSP	B003PGR6I0	771865012	Polo Ralph Lauren Men's Vaughn Canvas/Leather Lace up casual	Shoes	4	0	0	N	Y	Four Stars	Good	2015-08-04
US	36644275	R7K40HDIV05YO	B00U5ZNH4Q	651990628	ALEADER Women's Quick Drying Aqua Water Shoes	Shoes	4	0	0	N	Y	5 and they fit perfect. You get some sand/rocks in the bottom and ...	I usually wear size 8 in shoes, and read these run small. I ordered 7.5 and they fit perfect. You get some sand/rocks in the bottom and through the mesh, but that's not surprising. They have great grip. I was paddleboarding and they didn't slip and all. Love the color too!	2015-08-04
US	166646	R2HJNGSXN9ZN8B	B00LCL8FBM	3255784	DC Footwear Kids Chelsea Graffik Sneaker (Toddler/Little Kid/Big Kid)	Shoes	4	0	0	N	Y	Four Stars	Good	2015-08-04
US	29329736	R3GN7AV1NO8XGP	B00D41F9Z8	106343653	Large Vintage Faux Straw Tote Handbag Shoulder Bag Purse, Rainbow Color for Girls	Shoes	3	0	0	N	Y	I didn't like the	I sent this item back. I didn't like the straps	2015-08-04
US	13363728	R6QZ2V8LK85XY	B00F5QT3MU	245883956	Skechers for Work Men's Vostok Comp Toe Work Boot	Shoes	5	0	0	N	Y	Five Stars	Really great boot. Felt like I was walking on clouds for the first few days. Still feel great.	2015-08-04
US	11896417	R1TAKQRE1PTB0B	B00AJNFER2	466773827	ASICS Men's GEL-Equation 7 Running Shoe	Shoes	5	0	0	N	Y	Five Stars	finos	2015-08-04
US	426671	R1RHN1HOIUGQ3S	B00S10HPNG	56818221	Cliffs by White Mountain Women's Tipton Flat	Shoes	5	0	0	N	Y	Best for none slip shoes for work	I love them they fit great, I love the style.<br />I don't slip at work and really wonder Prize love love love	2015-08-04
US	48182286	R2BU736MYP84MT	B00AH8FSDE	485358896	Timberland Men's Newmarket 61 Cupsole Canvas Boot	Shoes	5	0	0	N	Y	timberland's	My grandson loves them.  We didn't have any problems with size and they were exactly what he wanted.	2015-08-04
US	33263284	RWVKBTFI7OZCL	B00HHHH6WO	38451218	Sanuk Women's Yoga Sling 2	Shoes	5	0	0	N	Y	Awesome.	I purchased these for my 8 yr old daughter. They fit perfect. She loves them. Super comfortable.	2015-08-04
US	45981744	R1N72SEUF08JSU	B00GJFQB7G	289082792	Childrens Girls Prescription Eyeglasses Frames 47-17-130	Shoes	5	2	2	N	Y	Five Stars	The product is of very good quality	2015-08-04
