US	45222324	RD4KM5D9MA3V0	B005F0IZBQ	884538473	Steripod Clip-on Toothbrush Protector (8 Steripods) Multi color	Beauty	5	0	1	N	Y	Clean & Protected	Love these little things.  I use them at home and travel.  It keeps the head of my toothbrush safe from one of my cats who seems to like the taste of toothpaste - I love my cat, but I am not sharing my toothbrush with her.  When I change my toothbrush, I change the pod.  Although a little pricey - it does the job, and the price here is less than I have found at most stores (unless I have a really good coupon!)  This is a really neat little invention.	2015-08-16
US	34360819	R1B9RMLQ7U883U	B00J4YTQ3A	710603423	Kerstin Florian Sun Sun Protection SPF 30 177ml/6oz	Beauty	5	0	0	N	Y	Five Stars	Best sunscreen that protects and nourishes your skin.	2015-08-16
US	19794671	R3QYIK1GDD86TV	B00H88HY2Y	409078904	Corioliss C1 Professional Titanium Hair Styling Iron, Black, 2 Year Warranty, 1” Titanium Plates, Negative Ion, Anti Static, Anti Frizz, Heat Resistant Pouch included	Beauty	5	0	0	N	Y	Five Stars	Great styling tool.  Doesn't stress the hair as, much as other tools. Love it!	2015-08-16
US	51301825	R3RJFCKE3ESXU1	B00HFQQ0VU	311309827	Waterpik Aquarius Water Flosser	Beauty	5	0	0	N	Y	Five Stars	Small and effective.	2015-08-16
US	49498978	R30DQZQPM3I1FM	B000UVZU1S	545225157	St. Ives Timeless Skin Facial Moisturizer, Collagen Elastin 10 oz	Beauty	4	0	0	N	Y	Four Stars	Seems to work well. It's a little to oily feeling for me though.	2015-08-16
US	30571127	R3G4P83YIABO0G	B002FBT6M0	377446665	Grip & Tip Nail Polish Holder	Beauty	4	0	0	N	Y	Four Stars	Needs wt on bottom or will topple over	2015-08-16
US	3453612	R2DIQCFLS7MEXA	B00KGO8XY0	7269676	3D Fiber Lash Mascara, 300X Fiber Mascara by Lash Factory - Our Best 3D Fiber Lashes - Waterproof, Smudge-Proof, No Clump, Long Lasting, 3D Mascara	Beauty	5	0	0	N	Y	Five Stars	Love my 3D fiber lashes!!!! Look how long and full my lashes r!!!! Love them!!!!	2015-08-16
US	49976135	RI4UYHD5DY8GT	B001ESA30Y	423383046	Dr. Singhas Mustard Bath Bath Mustard	Beauty	5	0	0	N	Y	The best detox	Yum	2015-08-16
US	40480102	R1QOBLRFSQOERG	B00XK0K3SQ	775890651	Lysol No-Touch Hand Soap Refill	Beauty	5	0	1	N	Y	... soap refills (which seemed expensive) but I am so glad I did	I was a little hesitant to buy the Lysol dispenser because I would have to buy the soap refills (which seemed expensive) but I am so glad I did!!  It always works when I use it.  I have bought others where it doesn't dispense or dispenses on its own.  I get a perfect amount of soap each time.  totally worth it!  And these refills are pretty big, so it will take awhile to get through one.	2015-08-16
US	14720106	RQ23JUW4PJRP7	B001ET76AI	957624545	TheraBreath Dentist Recommended Fresh Breath Oral Rinse, 16 Ounce (Pack of 2)	Beauty	3	0	0	N	Y	Like the mild mint flavor	Like the mild mint flavor.  Price is pretty high, doesn't seem to do anything other than be good for breath.  I think smart mouth does a better job of controlling morning breath.	2015-08-16
US	12998625	RYELC1QZP7T17	B007G4TVI0	400720811	OPTP Original McKenzie Cervical Roll - (703) Pillow for spine and neck support during sleep	Beauty	4	0	0	N	Y	The cover removes easily for washing	This is just what I needed - just the right size for cervical support while sleeping on my back.  I have old whiplash injuries and need my neck to be supported in the proper position while sleeping.  It's also foldable and I've used it in the car as a versatile pillow.  The cover removes easily for washing.  The foam inside is not super high-quality but is similar to the one I had before that lasted 8 years.	2015-08-16
US	27638268	R2OWUH9UEX86I5	B00MOL4AIQ	497401485	Bath Bomb Gift Set USA - 6 Vegan All Natural Essential Oil Lush Fizzies Spa Kit Organic Shea/Cocoa Soothe Dry Skin.Best bath bombs gift for women,teen girls,birthdays.Add to Bath Bubbles - Bath Basket	Beauty	4	1	1	N	Y	Four Stars	Smell amazing but kind of slimy in the tub	2015-08-16
US	128416	R2V1PZVN735T73	B00QVR0O6Q	124558466	Majestic Pure Carrier Oil, 4 oz	Beauty	5	0	0	N	N	My hair looks great!	I received this moroccan argan oil yesterday and tried it today. I added 5 drops of it with my conditioner and I noticed a huge difference right away. My hair was still wet in the shower and I could feel how smooth it was already. I was afraid I was going to have really greasy looking hair. But it is not greasy at all. Now that my hair is dry it is staying manageable even though it is 88 degrees outside with about 70% humidity. That's pretty dang good to me! I will play around with it a bit to see what works. I read you can also add it to your hair after you are out of the shower. You would massage it in then pat dry with a towel. I would consider my hair pretty 'normal'. What ever 'normal' is. It's pretty long and needs a trim desperately but I manage to keep it looking healthy. This argan oil is going to help my hair look it's best. I haven't spoke of how it can also be used on nails and skin. I do have to mention the smell. It's not what I imagined argan oil would smell like. I can't really compare it to any other. If I get that opportunity I will definitely follow back up. I would recommend this item for sure!	2015-08-16
US	3205538	R49OJZ6CIGBGS	B00COD5H9U	131348548	Glycolic Acid 50% Gel Peel - Enhanced with Retinol & Green Tea Extract (Professional Skin Peel)1 ounce	Beauty	1	2	4	N	Y	One Star	Horrible all it did was burnnnnnnnn my skin and make me break out more	2015-08-16
US	23529612	R3DC09TZTUWAEJ	B00T6II3VA	463138398	Scalp Med Phyto-Pur Shampoo, Unscented, 8 Ounce	Beauty	5	0	3	N	Y	Five Stars	Great product. .	2015-08-16
US	20104566	R11S62DPIEXUR8	B0014CSY2Y	32977761	Malibu C Hard Water Wellness Shampoo, volume 9 fl oz, Package May Vary	Beauty	3	0	0	N	Y	Not what is advertised.	This lathers up nicely but does not rinse out of hair easily with hard water, which is a problem for us.  It leaves hair stiff and matted if lengthy and vigorous rinsing is not done.  I will not be repurchasing this item.	2015-08-16
US	25536009	R17PH8CYPA4MXF	B001J6O3N4	190922296	Speed Stick Antiperspirant	Beauty	4	0	0	N	Y	Smells great but doesn't stop me from sweating all that much	Smells great but doesn't stop me from sweating as much as I hoped.	2015-08-16
US	16474874	R3B7EH6M565MD0	B00LSAA0J2	683686942	Yes to Carrots Exfoliating Cleanser, 3.38 oz	Beauty	1	0	0	N	N	Not so good	This is really not a strong exfoliator. I couldn't wait until it was done. The other Yes to Carrots Age Refresh exfoliator is good!!	2015-08-16
US	5889764	R1Y7FX3LSRXAOG	B0118WVB4C	735242006	URPOWER 100ml 7 Color Changing Essential Oil Diffuser	Beauty	5	0	0	N	Y	Love it! I use it everyday.	Works as described. I want to buy another one for my roommate, who also loves anything involving aroma therapy.	2015-08-16
US	288184	RY9RGYQOHCJAJ	B00I2TY19M	325700864	Ivory Caps Skin Whitening Max Glutathione 1500 mg Pills Pill	Beauty	3	0	1	N	Y	Three Stars	I don't see anything happens after taking this product.	2015-08-16
US	16116031	R3SD8TPEPYNAYP	B00011JXR4	844444569	PDI Nail Polish Remover Pads. Contains no Acetone. 1 Box of 100 Pads.	Beauty	5	0	0	N	Y	I will buy again.	One pad lasted all toes. Then 2 pads for all fingers. Might needmore if its a really dark color. I loved them tho...really convenient with snall children. I dont have to worry about a bottle of nail polish remover getting tipped over.	2015-08-16
US	48500684	R2BOUXWQ5ZY4L	B004TTI28K	823340789	IT'S A WIG Full Lace Wig IMAN - Color #4/27/30 - Light Brown/Blond/Medium Brown Red	Beauty	4	0	0	N	Y	Lovely although not for my needs	This is a very thick and pretty wig.  I have a heat problem and it was just too much hair for my needs.  However, I sold it to a woman who loved it.	2015-08-16
US	6649201	R55JT0JFQYJ3B	B00JBQ17OC	140453793	Hair Dryer Heat Shield	Beauty	5	0	0	N	N	Five Stars	Great product!	2015-08-16
US	10052096	R2861A4FRC2UO8	B0095IMNI0	951383878	Waterpik Complete Care Water Flosser and Sonic Toothbrush	Beauty	3	0	0	N	Y	I don't like the design for the storage compartment-- if it's on ...	I'm still not convinced the water flosser actually does much for me, but the toothbrush is okay. I don't like the design for the storage compartment-- if it's on your counter, those things aren't going to stay clean. Overall, kind of &#34;meh&#34; about this product.	2015-08-16
US	2463457	R2KP9534ZM5OLS	B00Q6H3ZDK	313242034	Bath & Body Works Wild Madagascar Vanilla 8.0 oz Body Lotion	Beauty	5	1	2	N	Y	Amazing	This smells incredible!  It came quickly and well packed. The only thing is the scotch tape on the lid left a residue, although I really appreciate it being on there to keep it from spilling.	2015-08-16
US	7984448	RYPKEN36VQ0HS	B001AS5U4M	301807874	Best Stretch Mark Removal Cream - RevitaGen - Fade & Reduce Stretch Marks Caused by Weight Gain Pregnancy & Muscle Growth - Stop New Stretch Marks From Forming - Natural Moisturizing Treatment with Peptides & Botanicals - Stretch Mark Reducer (6 oz)	Beauty	1	0	0	N	Y	One Star	Doesn't work like at all.	2015-08-16
US	10854456	R1Z9F2K5XUZBZZ	B0007W59I4	797162890	Velform Night Wrap By Home Beauty	Beauty	3	0	0	N	Y	Three Stars	I used this for 3 months, but sorry I did not get any results.	2015-08-16
US	37277129	R1JHSMC0XBUVIB	B00XD1PCX8	232633198	Aromaflage Wild DEET-Free Fragrance + Insect Repellant Bottle (0.3oz)	Beauty	1	1	2	N	Y	... an all natural insect repellent that doubles as a fine fragrance. Unfortunately	I was excited when I read about an all natural insect repellent that doubles as a fine fragrance.  Unfortunately, it doesn't work.  I put it on and I still get attacked by mosquitos every time. [[ASIN:B00XD1PCX8 Aromaflage Wild DEET-Free Fragrance + Insect Repellant Bottle (0.3oz)]] It also has a very weird smell.  My husband says when I wore it I smelled like furniture polish.  I bought the $30 version to try it and I'm glad I didn't buy the more expensive one.	2015-08-16
US	22083904	R14MR208QB9R24	B00OK64PTW	542444891	AshopZ Women's Light Brown Hair Short Hairstyle Bob Full Wig with Net Cap	Beauty	4	0	0	N	Y	thick enough to cut and restyle	better than more expensive wig first purchased on amazon. Fast shipping. &#34;Hair&#34; on wig was thick enough to do major cutting and restyling to fit cosplay character.	2015-08-16
US	17303782	R3OIV6QU54XBR4	B001FWXSAG	817989401	Fixodent Control Denture Adhesive Cream Plus Scope Flavor 2 oz	Beauty	5	0	0	N	N	it works for me and I can recommend this product	Thanks to Fixodent which send me a tube Fixodent Plus with Scope  for free to try and give my honest opinion I got introduced to a product l love. I'm wearing lower dentures and there always wobbly and food gets under the dentures. Well, after trying Fixodent for a few days I must say I was pleasantly surprised that my dentures stayed in place and I didn't get no food under my dentures plus Fixodent with Scope helps to kill odor causing germs and gives you a fresher breath and confidence. I tried it...it works for me and I can recommend this product.	2015-08-16
US	2117934	R1SYUMRBXDOM1	B004DIJLHI	155572267	Cuba Royal by Cuba for Men Eau De Toilette Spray, 3.3 Ounce	Beauty	5	0	0	N	N	Five Stars	nice	2015-08-16
US	14097315	R8S6OSEBQD0A0	B00KYUXIOG	323338337	YEOUTH Best Anti Aging Vitamin C Serum with Hyaluronic Acid & Tripeptide 31 Trumps ALL Others. 100% Guaranteed	Beauty	4	0	0	N	Y	I have enjoyed this product	I have enjoyed this product, goes on smooth and nicely under moistureizer.  Have been using it for a couple of weeks.	2015-08-16
US	46566216	R3S6FB6GL1GPUO	B000YOSI6U	172009361	Hollywood Fashion Secrets Double Stick Fashion Tape Strips (36 Strips), 2 Pack	Beauty	2	1	1	N	Y	Hollywood fashion tape	The strips are far too narrow. Especially to hold your breasts  away from showing in a low cut dress. Topstick is a better product for that use. Very very disappointed. Maybe good for other use..but I doubt it. J B	2015-08-16
US	33442196	RBL1S0BK4RPQA	B00NDZ8L5A	312112896	Simply Foot Easy Grip Toenail Clipper by Pacific World	Beauty	3	1	1	N	N	It's simple, cheap, and effective.	The only thing is that the clipping catcher doesn't always catch the clippings. I bought it for $1.74 plus tax at a Walmart in Aberdeen, WA.	2015-08-16
US	14361894	R2LXVD1WK4X1K	B001GIOW36	632614861	Clean & Clear Advantage Acne Treatment Control Kit For Clear Skin	Beauty	3	0	0	N	Y	... still breaking out on his face but not as bad as before	He is still breaking out on his face but not as bad as before.	2015-08-16
US	50720918	RSB27FVLJXD7A	B00D86VJD0	54609548	Udderly Smooth Chamois Cream with Shea Butter, 8 Ounce (Twin Pack)	Beauty	2	5	5	N	Y	thin & greasy	This chamois cream is very thin and greasy. It’s so oily that if leaves stains on my chamois which doesn’t happen with other products. It’s not nearly as good as other chamois creams I’ve tried such as Chamois Butt'r  (both regular and eurostyle), DZ Nuts, and AsMaster. However, it’s about half the price of those products so it depends what your priorities are. In spite of it’s low price I wouldn’t buy it again because it’s just not working for me.	2015-08-16
US	228672	R5ZK2GG167F40	B00Q96XGUU	349435297	Majestic Pure Indian Healing Clay Powder, 16 Oz	Beauty	5	0	0	N	Y	Healing clay	Really great stuff! My son is a mosquito magnet and this stuff healed his legs right up! I was amazed how fast the bites shrank and was so much better after one use. I will defiantly buy it again...	2015-08-16
US	17202411	RW7Q35NJD3Z5D	B005GQ6HUK	916602375	Garnier Fructis Sleek & Shine Intensely Smooth Leave-In Conditioning Cream, 10.2 Fl. Oz.	Beauty	4	0	0	N	Y	Works great, but leaves my hair kind of greasy with ...	Works great, but leaves my hair kind of greasy with build-up if I use it too many days in a row	2015-08-16
US	20623760	R23C3PHDBGJ108	B00DLRNSSK	13500129	PRI Dermarestore - The #1 Clinically Proven Stretch Mark and Scar Treatment - 4oz Cream	Beauty	5	0	0	N	N	This product does exactly what it says!	I just apply a small amount to my stomach area (stretch marks) every day and in a short while you can see the difference. It has drastically lightened my stretch marks! I really like this product and will be ordering more soon! I RECEIVED THIS item in Exchange FOR MY UNBIASED HONEST REVIEW.	2015-08-16
US	33481956	R9EU6DN4BV6GD	B00O59LG0A	508517512	Primal Pit Paste Natural Deodorant, Aluminum Free, Paraben Free, No Added Fragrances	Beauty	5	0	0	N	Y	Five Stars	It works!	2015-08-16
US	13220620	R2ARJPOW59SHYE	B00DEXA0LY	325828642	Eucerin Eczema Relief Body Creme 8.0 Ounce	Beauty	5	0	0	N	Y	Great buy!	Quality lotion, treats Eczema very well.	2015-08-16
US	52862683	R1S2FR9L35FZRT	B00CJH8Q12	717687192	RFID Blocking Victorian Style Classic Metallic Silver Color Double Sided King and 100s Cigarette Case Holder and Credit Card RFID Protective Security Wallet	Beauty	5	1	1	N	N	Awesome cigarette holder	This is a great, lightweight cigarette holder. It has two arms on the inside, which both hold the cigarettes and help the case to spring open a bit, too. It does a great job of holding cigarettes, and it looks a little bit more classy than just a pack of cigarettes. The design on this is great. It has different patterns on the front and on the back, and it comes in different designs. I'm reviewing the Diamond L, for 100 size cigarettes. It's a little bit longer, but this also comes in the regular size, too. It's a little bit easy to pinch your fingers on this, but after a while I got used to it.<br /><br />It's made out of a thin stainless steel, so it's lightweight and looks great. I recommend it.<br /><br />*NeverXhale gave me this case to review*	2015-08-16
